row,col,walls,solutionIndex
0,0,t|f|t|t,0
0,1,t|f|f|f,1
0,2,t|f|f|f,
0,3,t|t|t|f,
0,4,t|f|f|t,
0,5,t|f|f|f,
0,6,t|t|t|f,
0,7,t|f|f|t,
0,8,t|f|f|f,
0,9,t|f|t|f,
0,10,t|f|t|f,
0,11,t|f|t|f,
0,12,t|f|f|f,
0,13,t|f|t|f,
0,14,t|t|f|f,
0,15,t|f|f|t,
0,16,t|t|f|f,
1,0,t|t|f|t,
1,1,f|t|f|t,2
1,2,f|t|f|t,
1,3,t|f|f|t,
1,4,f|t|t|f,
1,5,f|t|f|t,
1,6,t|f|f|t,
1,7,f|t|t|f,
1,8,f|f|t|t,
1,9,t|f|t|f,
1,10,t|f|t|f,
1,11,t|t|f|f,
1,12,f|f|f|t,
1,13,t|t|t|f,
1,14,f|f|t|t,
1,15,f|t|t|f,
1,16,f|t|f|t,
2,0,f|f|f|t,4
2,1,f|t|t|f,3
2,2,f|t|f|t,
2,3,f|t|f|t,
2,4,t|t|f|t,
2,5,f|f|t|t,
2,6,f|t|t|f,
2,7,t|f|t|t,
2,8,t|t|f|f,
2,9,t|f|f|t,
2,10,t|f|t|f,
2,11,f|t|t|f,
2,12,f|t|f|t,
2,13,t|f|f|t,
2,14,t|f|f|f,
2,15,t|t|f|f,
2,16,f|t|f|t,
3,0,f|t|f|t,5
3,1,t|f|t|t,
3,2,f|t|f|f,
3,3,f|f|f|t,
3,4,f|f|t|f,
3,5,t|f|t|f,
3,6,t|f|f|f,
3,7,t|f|t|f,
3,8,f|t|t|f,
3,9,f|f|t|t,
3,10,t|t|f|f,
3,11,t|f|f|t,
3,12,f|t|f|f,
3,13,f|t|f|t,
3,14,f|t|f|t,
3,15,f|t|t|t,
3,16,f|t|f|t,
4,0,f|f|f|t,6
4,1,t|t|f|f,7
4,2,f|f|t|t,
4,3,f|t|t|f,
4,4,t|f|f|t,
4,5,t|t|f|f,
4,6,f|t|t|t,
4,7,t|f|f|t,
4,8,t|f|t|f,
4,9,t|f|t|f,
4,10,f|t|t|f,
4,11,f|t|f|t,
4,12,f|f|t|t,
4,13,f|t|t|f,
4,14,f|f|t|t,
4,15,t|t|f|f,
4,16,f|t|f|t,
5,0,f|t|f|t,
5,1,f|t|f|t,8
5,2,t|f|f|t,
5,3,t|f|t|f,
5,4,f|t|t|f,
5,5,f|f|t|t,
5,6,t|f|f|f,
5,7,f|t|f|f,
5,8,t|f|f|t,
5,9,t|t|f|f,
5,10,t|f|f|t,
5,11,f|t|t|f,
5,12,t|f|f|t,
5,13,t|t|f|f,
5,14,t|t|f|t,
5,15,f|f|t|t,
5,16,f|t|t|f,
6,0,f|t|f|t,
6,1,f|f|f|t,9
6,2,f|t|t|f,
6,3,t|f|f|t,
6,4,t|t|f|f,
6,5,t|f|f|t,
6,6,f|t|t|f,
6,7,f|f|t|t,
6,8,f|t|t|f,
6,9,f|t|f|t,
6,10,f|f|t|t,
6,11,t|f|t|f,
6,12,f|t|t|f,
6,13,f|f|t|t,
6,14,f|f|t|f,
6,15,t|f|t|f,
6,16,t|t|f|f,
7,0,f|t|f|t,
7,1,f|f|f|t,10
7,2,t|f|f|f,11
7,3,f|t|t|f,
7,4,f|t|f|t,
7,5,f|t|f|t,
7,6,t|f|f|t,
7,7,t|f|t|f,
7,8,t|f|t|f,
7,9,f|t|t|f,
7,10,t|t|f|t,
7,11,t|f|f|t,
7,12,t|t|f|f,
7,13,t|f|f|t,
7,14,t|f|t|f,
7,15,t|t|f|f,
7,16,f|t|f|t,
8,0,f|f|f|t,
8,1,f|t|t|f,
8,2,f|f|t|t,12
8,3,t|t|f|f,13
8,4,f|t|f|t,
8,5,f|t|f|t,
8,6,f|t|f|t,
8,7,t|f|f|t,
8,8,t|t|t|f,
8,9,t|f|f|t,
8,10,f|f|t|f,
8,11,f|t|t|f,
8,12,f|t|f|t,
8,13,f|t|f|t,
8,14,t|f|f|t,
8,15,f|t|t|f,
8,16,f|t|f|t,
9,0,f|t|f|t,
9,1,t|f|f|t,
9,2,t|t|f|f,
9,3,f|t|f|t,14
9,4,f|t|t|t,
9,5,f|f|t|t,
9,6,f|t|f|f,
9,7,f|f|f|t,
9,8,t|f|t|f,
9,9,f|t|t|f,
9,10,t|f|t|t,
9,11,t|t|f|f,
9,12,f|t|f|t,
9,13,f|t|f|t,
9,14,f|f|t|t,
9,15,t|t|f|f,
9,16,f|t|f|t,
10,0,f|f|t|t,
10,1,f|t|f|f,
10,2,f|t|t|t,
10,3,f|f|t|t,15
10,4,t|f|t|f,16
10,5,t|f|t|f,17
10,6,f|t|f|f,18
10,7,f|f|t|t,
10,8,t|f|t|f,
10,9,t|t|f|f,
10,10,t|f|f|t,
10,11,f|t|t|f,
10,12,f|f|t|t,
10,13,f|t|t|f,
10,14,t|t|f|t,
10,15,f|f|t|t,
10,16,f|t|t|f,
11,0,t|f|f|t,
11,1,f|t|t|f,
11,2,t|f|f|t,23
11,3,t|f|t|f,22
11,4,t|f|t|f,21
11,5,t|f|t|f,20
11,6,f|f|t|f,19
11,7,t|f|t|f,
11,8,t|t|f|f,
11,9,f|t|f|t,
11,10,f|f|t|t,
11,11,t|f|t|f,
11,12,t|f|t|f,
11,13,t|f|f|f,
11,14,f|f|t|f,
11,15,t|f|t|f,
11,16,t|t|f|f,
12,0,f|f|t|t,
12,1,t|t|t|f,
12,2,f|t|f|t,24
12,3,t|f|f|t,37
12,4,t|f|t|f,38
12,5,t|t|f|f,39
12,6,t|f|f|t,42
12,7,t|t|f|f,43
12,8,f|t|f|t,
12,9,f|f|t|t,
12,10,t|f|t|f,
12,11,t|f|t|f,
12,12,t|t|f|f,
12,13,f|t|f|t,
12,14,t|f|f|t,70
12,15,t|f|t|f,71
12,16,f|t|f|f,72
13,0,t|f|f|t,27
13,1,t|f|f|f,26
13,2,f|t|t|f,25
13,3,f|f|t|t,36
13,4,t|t|f|f,35
13,5,f|f|t|t,40
13,6,f|t|t|f,41
13,7,f|t|f|t,44
13,8,f|f|t|t,
13,9,t|f|f|f,
13,10,t|t|t|f,
13,11,t|f|f|t,
13,12,f|t|t|f,
13,13,f|t|f|t,
13,14,f|t|f|t,69
13,15,t|t|f|t,
13,16,f|t|f|t,73
14,0,f|t|f|t,28
14,1,f|t|t|t,
14,2,t|f|f|t,32
14,3,t|f|t|f,33
14,4,f|t|t|f,34
14,5,t|f|f|t,49
14,6,t|t|f|f,48
14,7,f|t|f|t,45
14,8,t|t|f|t,
14,9,f|t|f|t,
14,10,t|f|f|t,
14,11,f|t|t|f,
14,12,t|f|t|t,
14,13,f|t|f|f,
14,14,f|t|f|t,68
14,15,f|f|t|t,
14,16,f|t|f|f,74
15,0,f|f|f|t,29
15,1,t|f|t|f,30
15,2,f|t|t|f,31
15,3,t|f|f|t,52
15,4,t|f|t|f,51
15,5,f|t|t|f,50
15,6,f|f|t|t,47
15,7,f|t|t|f,46
15,8,f|f|t|t,
15,9,f|t|t|f,
15,10,f|f|t|t,
15,11,t|f|t|f,
15,12,t|t|f|f,
15,13,f|t|t|t,
15,14,f|f|t|t,67
15,15,t|t|f|f,66
15,16,f|t|f|t,75
16,0,f|f|t|t,
16,1,t|f|t|f,
16,2,t|t|t|f,
16,3,f|f|t|t,53
16,4,t|f|t|f,54
16,5,t|f|t|f,55
16,6,t|f|t|f,56
16,7,t|f|t|f,57
16,8,t|f|t|f,58
16,9,t|f|t|f,59
16,10,t|f|t|f,60
16,11,t|f|t|f,61
16,12,f|f|t|f,62
16,13,t|f|t|f,63
16,14,t|f|t|f,64
16,15,f|t|t|f,65
16,16,f|t|t|t,76
