row,col,walls,solutionIndex
0,0,t|t|f|t,0
0,1,t|f|f|t,9
0,2,t|f|t|f,10
0,3,t|t|f|f,11
0,4,t|f|t|t,
0,5,t|f|t|f,
0,6,t|f|f|f,22
0,7,t|t|f|f,23
0,8,t|f|t|t,
0,9,t|f|t|f,
0,10,t|f|t|f,
0,11,t|f|f|f,29
0,12,t|f|t|f,30
0,13,t|f|t|f,31
0,14,t|f|t|f,32
0,15,t|f|t|f,33
0,16,t|f|t|f,34
0,17,t|t|f|f,35
1,0,f|t|f|t,1
1,1,f|t|f|t,8
1,2,t|f|t|t,
1,3,f|t|f|f,12
1,4,t|f|f|t,19
1,5,t|f|t|f,20
1,6,f|t|t|f,21
1,7,f|f|t|t,24
1,8,t|f|t|f,25
1,9,t|f|t|f,26
1,10,t|f|f|f,27
1,11,f|t|t|f,28
1,12,t|f|f|t,
1,13,t|f|t|f,
1,14,t|t|t|f,
1,15,t|f|f|t,38
1,16,t|f|t|f,37
1,17,f|t|t|f,36
2,0,f|t|f|t,2
2,1,f|f|t|t,7
2,2,t|t|f|f,6
2,3,f|t|f|t,13
2,4,f|t|f|t,18
2,5,t|f|f|t,
2,6,t|t|f|f,
2,7,t|f|t|t,
2,8,t|f|f|f,
2,9,t|f|t|f,
2,10,f|f|t|f,
2,11,t|f|t|f,
2,12,f|t|f|f,
2,13,t|f|f|t,45
2,14,t|t|f|f,44
2,15,f|f|t|t,39
2,16,t|t|f|f,40
2,17,t|t|f|t,
3,0,f|f|f|t,3
3,1,t|f|t|f,4
3,2,f|t|f|f,5
3,3,f|t|f|t,14
3,4,f|t|f|t,17
3,5,f|t|f|t,
3,6,f|f|t|t,
3,7,t|f|t|f,
3,8,f|t|t|f,
3,9,t|f|f|t,
3,10,t|f|t|f,
3,11,t|t|t|f,
3,12,f|f|f|t,
3,13,f|t|f|f,46
3,14,f|f|t|t,43
3,15,t|f|t|f,42
3,16,f|t|t|f,41
3,17,f|t|f|t,
4,0,f|f|f|t,
4,1,t|f|t|f,
4,2,f|t|f|f,
4,3,f|f|t|t,15
4,4,f|t|t|f,16
4,5,f|t|f|t,
4,6,t|f|f|t,
4,7,t|f|t|f,
4,8,t|t|t|f,
4,9,f|f|f|t,
4,10,t|t|f|f,
4,11,t|f|f|t,
4,12,f|t|t|f,
4,13,f|f|t|t,47
4,14,t|f|t|f,48
4,15,t|f|t|f,49
4,16,t|f|t|f,50
4,17,f|t|f|f,51
5,0,f|t|f|t,
5,1,t|t|f|t,
5,2,f|f|t|t,
5,3,t|f|t|f,
5,4,t|f|t|f,
5,5,f|t|f|f,
5,6,f|f|t|t,
5,7,t|f|f|f,
5,8,t|f|t|f,
5,9,f|t|t|f,
5,10,f|t|f|t,
5,11,f|f|t|t,
5,12,t|t|f|f,
5,13,t|f|f|t,
5,14,t|f|t|f,
5,15,t|f|t|f,
5,16,t|t|f|f,
5,17,f|t|f|t,52
6,0,f|t|f|t,
6,1,f|f|t|t,
6,2,t|f|t|f,
6,3,t|f|t|f,
6,4,t|t|f|f,
