row,col,walls,solutionIndex
0,0,t|f|t|t,0
0,1,t|t|f|f,1
0,2,t|f|t|t,
0,3,t|f|f|f,5
0,4,t|t|f|f,6
0,5,t|t|f|t,
0,6,t|f|f|t,
0,7,t|t|f|f,
0,8,t|f|f|t,
0,9,t|f|f|f,
0,10,t|f|t|f,
0,11,t|f|t|f,
0,12,t|f|t|f,
0,13,t|f|t|f,
0,14,t|f|f|f,
0,15,t|f|t|f,
0,16,t|t|t|f,
0,17,t|f|f|t,
0,18,t|f|f|f,
0,19,t|f|t|f,
0,20,t|f|t|f,
0,21,t|t|t|f,
1,0,t|t|f|t,
1,1,f|f|t|t,2
1,2,t|f|t|f,3
1,3,f|t|t|f,4
1,4,f|t|f|t,7
1,5,f|t|f|t,
1,6,f|t|f|t,
1,7,f|f|t|t,
1,8,f|t|t|f,
1,9,f|f|t|t,
1,10,t|t|f|f,
1,11,t|f|t|t,
1,12,t|f|t|f,
1,13,t|f|t|f,
1,14,f|t|t|f,
1,15,t|f|f|t,
1,16,t|t|f|f,
1,17,f|t|f|t,
1,18,f|f|t|t,
1,19,t|f|t|f,
1,20,t|f|t|f,
1,21,t|t|f|f,
2,0,f|f|f|t,
2,1,t|f|t|f,
2,2,t|f|t|f,
2,3,t|t|t|f,
2,4,f|t|f|t,8
2,5,f|f|f|t,
2,6,f|t|t|f,
2,7,t|f|f|t,
2,8,t|f|f|f,
2,9,t|t|t|f,
2,10,f|t|f|t,
2,11,t|f|f|t,
2,12,t|f|t|f,
2,13,t|f|t|f,
2,14,t|f|t|f,
2,15,f|t|t|f,
2,16,f|t|f|t,
2,17,f|f|t|t,
2,18,t|t|f|f,
2,19,t|f|t|t,
2,20,t|t|f|f,
2,21,f|t|f|t,
3,0,f|t|f|t,
3,1,t|f|f|t,12
3,2,t|f|t|f,11
3,3,t|f|t|f,10
3,4,f|t|t|f,9
3,5,f|f|t|t,
3,6,t|t|f|f,
3,7,f|t|t|t,
3,8,f|t|f|t,
3,9,t|f|f|t,
3,10,f|t|t|f,
3,11,f|f|t|t,
3,12,t|f|t|f,
3,13,t|f|t|f,
3,14,t|t|f|f,
3,15,t|t|f|t,
3,16,f|f|t|t,
3,17,t|t|f|f,
3,18,f|t|f|t,
3,19,t|f|f|t,
3,20,f|t|t|f,
3,21,f|t|f|t,
4,0,f|f|f|t,14
4,1,f|t|t|f,13
4,2,t|f|t|t,
4,3,t|f|t|f,
4,4,t|t|f|f,
4,5,t|f|f|t,
4,6,f|t|t|f,
4,7,t|f|f|t,
4,8,f|t|f|f,
4,9,f|f|t|t,
4,10,t|f|t|f,
4,11,t|t|f|f,
4,12,t|f|f|t,
4,13,t|t|f|f,
4,14,f|f|t|t,
4,15,f|f|f|f,
4,16,t|t|t|f,
4,17,f|f|t|t,
4,18,f|t|f|f,
4,19,f|t|f|t,
4,20,t|f|f|t,
4,21,f|t|t|f,
5,0,f|t|f|t,15
5,1,t|f|f|t,18
5,2,t|f|t|f,19
5,3,t|f|f|f,20
5,4,f|f|f|f,
5,5,f|t|t|f,
5,6,t|f|t|t,
5,7,f|t|f|f,
5,8,f|f|t|t,
5,9,t|t|f|f,
5,10,t|t|f|t,
5,11,f|f|t|t,
5,12,f|t|t|f,
5,13,f|t|f|t,
5,14,t|f|f|t,
5,15,f|t|t|f,
5,16,t|f|f|t,191
5,17,t|t|f|f,192
5,18,f|f|f|t,
5,19,f|t|t|f,
5,20,f|f|t|t,
5,21,t|t|f|f,
6,0,f|f|t|t,16
6,1,f|t|t|f,17
6,2,t|t|f|t,
6,3,f|t|f|t,21
6,4,f|t|f|t,
6,5,t|f|f|t,
6,6,t|f|f|f,
6,7,f|t|t|f,
6,8,t|t|f|t,
6,9,f|t|f|t,
6,10,f|f|f|t,
6,11,t|f|t|f,
6,12,t|t|f|f,
6,13,f|t|f|t,
6,14,f|f|f|t,
6,15,t|t|t|f,
6,16,f|t|f|t,190
6,17,f|t|f|t,193
6,18,f|t|t|t,
6,19,t|f|f|t,201
6,20,t|t|f|f,202
6,21,f|t|f|t,
7,0,t|f|f|t,25
7,1,t|f|t|f,24
7,2,f|f|t|f,23
7,3,f|t|t|f,22
7,4,f|t|f|t,
7,5,f|t|t|t,
7,6,f|t|f|t,
7,7,t|f|f|t,
7,8,f|t|f|f,
7,9,f|f|t|t,
7,10,f|t|t|f,
7,11,t|t|f|t,
7,12,f|t|f|t,
7,13,f|f|t|t,
7,14,f|t|t|f,
7,15,t|f|f|t,188
7,16,f|t|t|f,189
7,17,f|f|t|t,194
7,18,t|t|f|f,195
7,19,f|t|f|t,200
7,20,f|f|t|t,203
7,21,f|t|f|f,204
8,0,f|f|t|t,26
8,1,t|f|t|f,27
8,2,t|f|t|f,28
8,3,t|t|f|f,29
8,4,f|t|f|t,
8,5,t|f|f|t,
8,6,f|t|t|f,
8,7,f|t|t|t,
8,8,f|f|t|t,
8,9,t|f|f|f,
8,10,t|f|f|f,
8,11,f|t|t|f,
8,12,f|t|f|t,
8,13,t|t|f|t,
8,14,t|f|f|t,186
8,15,f|t|t|f,187
8,16,t|f|f|t,170
8,17,t|t|f|f,169
8,18,f|t|f|t,196
8,19,f|t|f|t,199
8,20,t|f|f|t,206
8,21,f|t|t|f,205
9,0,t|f|t|t,
9,1,t|f|t|f,
9,2,t|t|f|f,
9,3,f|t|f|t,30
9,4,f|t|f|t,
9,5,f|f|f|t,
9,6,t|f|t|f,
9,7,t|t|f|f,
9,8,t|f|f|t,87
9,9,f|t|f|f,88
9,10,f|f|t|t,
9,11,t|f|t|f,
9,12,f|f|t|f,
9,13,f|t|t|f,
9,14,f|t|f|t,185
9,15,t|f|f|t,172
9,16,f|t|t|f,171
9,17,f|t|f|t,168
9,18,f|f|t|t,197
9,19,f|t|t|f,198
9,20,f|t|f|t,207
9,21,t|t|f|t,
10,0,t|f|f|t,
10,1,t|f|t|f,
10,2,f|t|t|f,
10,3,f|f|f|t,31
10,4,f|t|f|f,
10,5,f|t|f|t,
10,6,t|t|f|t,
10,7,f|t|f|t,
10,8,f|t|f|t,86
10,9,f|f|t|t,89
10,10,t|t|f|f,90
10,11,t|f|f|t,181
10,12,t|f|t|f,182
10,13,t|f|t|f,183
10,14,f|t|t|f,184
10,15,f|t|f|t,173
10,16,t|f|f|t,166
10,17,f|t|t|f,167
10,18,t|f|f|t,
10,19,t|t|t|f,
10,20,f|f|t|t,208
10,21,f|t|f|f,209
11,0,f|f|f|t,35
11,1,t|f|t|f,34
11,2,t|f|t|f,33
11,3,f|t|t|f,32
11,4,f|t|f|t,
11,5,f|f|t|t,
11,6,f|t|t|f,
11,7,f|t|f|t,
11,8,f|f|t|t,85
11,9,t|t|f|f,84
11,10,f|t|f|t,91
11,11,f|f|t|t,180
11,12,t|f|f|f,179
11,13,t|t|f|f,178
11,14,t|f|f|t,175
11,15,f|t|t|f,174
11,16,f|f|t|t,165
11,17,t|t|f|f,164
11,18,f|f|f|t,213
11,19,t|f|t|f,212
11,20,t|f|t|f,211
11,21,f|t|t|f,210
12,0,f|f|t|t,36
12,1,t|f|t|f,37
12,2,t|t|f|f,38
12,3,t|t|f|t,
12,4,f|t|f|t,
12,5,t|f|f|t,
12,6,t|f|f|f,
12,7,f|f|f|f,
12,8,t|t|t|f,
12,9,f|t|f|t,83
12,10,f|f|t|t,92
12,11,t|t|f|f,93
12,12,f|t|t|t,
12,13,f|f|t|t,177
12,14,f|t|f|f,176
12,15,t|f|f|t,161
12,16,t|f|t|f,162
12,17,f|t|t|f,163
12,18,f|t|f|t,214
12,19,t|f|t|t,
12,20,t|f|f|f,218
12,21,t|t|f|f,219
13,0,t|f|f|t,
13,1,t|t|t|f,
13,2,f|t|f|t,39
13,3,f|f|t|t,
13,4,f|f|f|f,
13,5,f|t|t|f,
13,6,f|t|t|t,
13,7,f|f|f|t,74
13,8,t|t|f|f,75
13,9,f|t|f|t,82
13,10,t|t|f|t,
13,11,f|f|t|t,94
13,12,t|f|t|f,95
13,13,t|t|f|f,96
13,14,f|t|f|t,
13,15,f|f|t|t,160
13,16,t|f|t|f,159
13,17,t|t|f|f,158
13,18,f|f|t|t,215
13,19,t|f|t|f,216
13,20,f|t|t|f,217
13,21,f|t|f|t,220
14,0,f|f|t|t,
14,1,t|t|f|f,
14,2,f|f|t|t,40
14,3,t|t|f|f,41
14,4,f|t|t|t,
14,5,t|f|f|t,69
14,6,t|t|f|f,70
14,7,f|t|f|t,73
14,8,f|t|f|t,76
14,9,f|t|f|t,81
14,10,f|t|f|t,
14,11,t|f|f|t,99
14,12,t|f|t|f,98
14,13,f|t|t|f,97
14,14,f|f|f|t,
14,15,t|f|t|f,
14,16,t|t|t|f,
14,17,f|f|t|t,157
14,18,t|t|f|f,156
14,19,t|t|f|t,
14,20,t|f|f|t,222
14,21,f|t|t|f,221
15,0,t|f|f|t,
15,1,f|f|t|f,
15,2,t|t|t|f,
15,3,f|t|f|t,42
15,4,t|f|f|t,67
15,5,f|t|t|f,68
15,6,f|f|t|t,71
15,7,f|t|t|f,72
15,8,f|t|f|t,77
15,9,f|t|f|t,80
15,10,f|t|f|t,
15,11,f|f|t|t,100
15,12,t|t|f|f,101
15,13,t|f|t|t,
15,14,f|t|f|f,
15,15,t|f|f|t,152
15,16,t|f|t|f,153
15,17,t|f|t|f,154
15,18,f|t|t|f,155
15,19,f|f|f|t,224
15,20,f|t|t|f,223
15,21,t|t|f|t,
16,0,f|f|f|t,46
16,1,t|f|t|f,45
16,2,t|f|t|f,44
16,3,f|t|t|f,43
16,4,f|f|f|t,66
16,5,t|f|t|f,65
16,6,t|t|f|f,64
16,7,t|t|f|t,
16,8,f|f|t|t,78
16,9,f|t|t|f,79
16,10,f|f|f|t,108
16,11,t|t|f|f,107
16,12,f|f|t|t,102
