row,col,walls,solutionIndex
0,0,t|f|f|t,0
0,1,t|f|t|f,1
0,2,t|f|t|f,2
0,3,t|t|f|f,3
0,4,t|f|f|t,
0,5,t|f|t|f,
0,6,t|f|t|f,
0,7,t|f|t|f,
0,8,t|f|t|f,
0,9,t|f|t|f,
0,10,t|f|f|f,
0,11,t|f|t|f,
0,12,t|f|t|f,
0,13,t|t|f|f,
0,14,t|t|f|t,
0,15,t|f|f|t,
0,16,t|t|f|f,
0,17,t|f|f|t,
0,18,t|t|f|f,
0,19,t|f|f|t,
0,20,t|f|f|f,
0,21,t|f|t|f,
0,22,t|t|f|f,
1,0,f|f|t|t,
1,1,t|f|t|f,
1,2,t|t|f|f,
1,3,f|t|f|t,4
1,4,f|f|t|t,
1,5,t|f|f|f,
1,6,t|t|t|f,
1,7,t|f|f|t,12
1,8,t|t|f|f,13
1,9,t|f|f|t,
1,10,f|t|t|f,
1,11,t|f|f|t,
1,12,t|f|t|f,
1,13,f|t|t|f,
1,14,f|f|t|t,
1,15,f|t|t|f,
1,16,f|f|t|t,
1,17,f|t|t|f,
1,18,f|t|f|t,
1,19,f|t|f|t,
1,20,f|f|t|t,
1,21,t|t|f|f,
1,22,f|t|f|t,
2,0,t|f|f|t,
2,1,t|f|t|f,
2,2,f|t|t|f,
2,3,f|t|f|t,5
2,4,t|f|t|t,
2,5,f|t|t|f,
2,6,t|f|f|t,10
2,7,f|t|t|f,11
2,8,f|f|f|t,14
2,9,f|f|f|f,
2,10,t|t|f|f,
2,11,f|f|t|t,
2,12,t|f|t|f,
2,13,t|f|t|f,
2,14,t|f|t|f,
2,15,t|f|t|f,
2,16,t|f|t|f,
2,17,t|f|f|f,
2,18,f|t|t|f,
2,19,f|f|t|t,
2,20,t|t|f|f,
2,21,f|t|f|t,
2,22,f|t|t|t,
3,0,f|f|f|t,27
3,1,t|f|t|f,26
3,2,t|t|f|f,25
3,3,f|f|t|t,6
3,4,t|f|t|f,7
3,5,t|f|t|f,8
3,6,f|t|t|f,9
3,7,t|f|f|t,16
3,8,f|t|t|f,15
3,9,f|t|t|t,
3,10,f|t|f|t,
3,11,t|f|f|t,
3,12,t|f|t|f,
3,13,t|f|t|f,
3,14,t|f|f|f,
3,15,t|f|t|f,
3,16,t|t|t|f,
3,17,f|t|f|t,
3,18,t|f|f|t,
3,19,t|t|f|f,
3,20,f|t|f|t,
3,21,f|f|t|t,
3,22,t|t|f|f,
4,0,f|f|f|t,28
4,1,t|t|f|f,29
4,2,f|f|t|t,24
4,3,t|f|t|f,23
4,4,t|f|t|f,22
4,5,t|f|f|f,21
4,6,t|t|t|f,
4,7,f|t|f|t,17
4,8,t|f|f|t,
4,9,t|f|f|f,
4,10,f|t|t|f,
4,11,f|t|f|t,
4,12,t|f|t|t,
4,13,t|t|f|f,
4,14,f|t|f|t,
4,15,t|f|f|t,
4,16,t|f|t|f,
4,17,f|t|t|f,
4,18,f|t|f|t,
4,19,f|t|f|t,
4,20,f|f|t|t,
4,21,t|t|f|f,
4,22,f|t|f|t,
5,0,f|t|f|t,
5,1,f|f|t|t,30
5,2,t|f|t|f,31
5,3,t|t|f|f,32
5,4,t|t|f|t,
5,5,f|f|t|t,20
5,6,t|f|t|f,19
5,7,f|t|t|f,18
5,8,f|t|f|t,
5,9,f|t|f|t,
5,10,t|f|f|t,
5,11,f|f|t|f,
5,12,t|f|t|f,
5,13,f|t|t|f,
5,14,f|f|f|t,
5,15,f|f|t|f,
5,16,t|f|t|f,
5,17,t|t|t|f,
5,18,f|t|f|t,
5,19,f|f|t|t,
5,20,t|f|t|f,
5,21,f|t|t|f,
5,22,f|t|f|t,
6,0,f|t|f|t,
6,1,t|f|f|t,35
6,2,t|f|t|f,34
6,3,f|t|t|f,33
6,4,f|f|f|t,
6,5,t|f|t|f,
6,6,t|f|f|f,
6,7,t|t|t|f,
6,8,f|t|f|t,
6,9,f|t|f|t,
6,10,f|t|t|t,
6,11,t|f|f|t,
6,12,t|f|t|f,
6,13,t|t|f|f,
6,14,f|f|t|t,
6,15,t|t|t|f,
6,16,t|f|f|t,
6,17,t|t|f|f,
6,18,f|t|f|t,
6,19,t|f|f|t,
6,20,t|t|t|f,
6,21,t|f|f|t,115
6,22,f|t|f|f,116
7,0,f|t|f|t,
7,1,f|f|t|t,36
7,2,t|t|f|f,37
7,3,t|f|f|t,
7,4,f|t|t|f,
7,5,t|f|f|t,
7,6,f|t|t|f,
7,7,t|f|f|t,
7,8,f|t|t|f,
7,9,f|f|t|t,
7,10,t|f|f|f,
7,11,f|f|t|f,
7,12,t|t|t|f,
7,13,f|f|t|t,
7,14,t|f|t|f,
7,15,t|f|f|f,
7,16,f|t|t|f,
7,17,f|t|f|t,
7,18,f|f|t|t,
7,19,f|t|f|f,
7,20,t|f|f|t,113
7,21,f|t|t|f,114
7,22,f|t|f|t,117
8,0,f|f|t|t,
8,1,t|t|f|f,
8,2,f|t|f|t,38
8,3,f|f|t|t,
8,4,t|t|t|f,
8,5,f|f|f|t,
8,6,t|f|t|f,
8,7,f|t|t|f,
8,8,t|f|f|t,56
8,9,t|f|t|f,57
8,10,f|f|t|f,58
8,11,t|f|t|f,59
8,12,t|f|f|f,60
8,13,t|f|t|f,61
8,14,t|f|t|f,62
8,15,f|f|t|f,63
8,16,t|t|f|f,64
8,17,f|f|f|t,
8,18,t|t|t|f,
8,19,f|t|f|t,
8,20,f|f|t|t,112
8,21,t|t|f|f,111
8,22,f|t|f|t,118
9,0,t|f|f|t,
9,1,f|f|f|f,
9,2,f|t|f|f,39
9,3,t|f|f|t,42
9,4,t|t|f|f,43
9,5,f|f|t|t,
9,6,t|t|t|f,
9,7,t|f|f|t,54
9,8,f|t|t|f,55
9,9,t|f|t|t,
9,10,t|f|f|f,
9,11,t|f|t|f,
9,12,f|f|t|f,
9,13,t|t|f|f,
9,14,t|t|f|t,
9,15,t|f|f|t,66
9,16,f|t|t|f,65
9,17,f|t|f|t,
9,18,t|f|f|t,
9,19,f|t|t|f,
9,20,t|f|f|t,109
9,21,f|t|t|f,110
9,22,f|t|f|t,119
10,0,f|t|f|t,
10,1,f|t|f|t,
10,2,f|f|t|t,40
10,3,f|t|t|f,41
10,4,f|t|f|t,44
10,5,t|f|f|t,51
10,6,t|f|t|f,52
10,7,f|t|t|f,53
10,8,t|f|f|t,
10,9,t|t|f|f,
10,10,f|f|t|t,
10,11,t|t|f|f,
10,12,t|t|f|t,
10,13,f|t|f|t,
10,14,f|t|f|t,
10,15,f|f|t|t,67
10,16,t|t|f|f,68
10,17,f|f|f|t,
10,18,f|t|t|f,
10,19,t|t|f|t,
10,20,f|t|f|t,108
10,21,t|f|f|t,121
10,22,f|t|t|f,120
11,0,f|t|f|t,
11,1,f|f|t|t,
11,2,t|t|f|f,
11,3,t|t|f|t,
11,4,f|t|f|t,45
11,5,f|t|f|t,50
11,6,t|t|f|t,
11,7,t|f|f|t,
11,8,f|t|f|f,
11,9,f|f|t|t,
11,10,t|f|t|f,
11,11,f|t|t|f,
11,12,f|t|f|t,
11,13,f|f|t|t,
11,14,f|t|f|f,
11,15,t|f|f|t,70
11,16,f|t|t|f,69
11,17,f|f|t|t,
11,18,t|f|t|f,
11,19,f|t|f|f,
11,20,f|t|f|t,107
11,21,f|f|t|t,122
11,22,t|t|f|f,123
12,0,f|f|f|t,
12,1,t|t|f|f,
12,2,f|f|t|t,
12,3,f|t|f|f,
12,4,f|t|f|t,46
12,5,f|t|f|t,49
12,6,f|f|f|t,
12,7,f|t|t|f,
12,8,f|t|f|t,
12,9,t|f|t|t,
12,10,t|f|f|f,
12,11,t|f|t|f,
