row,col,walls,solutionIndex
0,0,t|t|f|t,0
0,1,t|f|f|t,
0,2,t|f|f|f,18
0,3,t|f|t|f,19
0,4,t|f|t|f,20
0,5,t|t|f|f,21
0,6,t|f|f|t,24
0,7,t|f|t|f,25
0,8,t|t|f|f,26
0,9,t|f|f|t,33
0,10,t|t|f|f,34
0,11,t|f|f|t,
0,12,t|f|f|f,
0,13,t|t|t|f,
0,14,t|f|f|t,
0,15,t|f|t|f,
0,16,t|f|t|f,
0,17,t|f|t|f,
0,18,t|f|f|f,
0,19,t|f|f|f,
0,20,t|t|t|f,
0,21,t|f|f|t,
0,22,t|f|f|f,
0,23,t|t|t|f,
0,24,t|f|f|t,
0,25,t|t|f|f,
0,26,t|f|f|t,
0,27,t|f|f|f,139
0,28,t|t|f|f,140
1,0,f|t|f|t,1
1,1,f|t|f|t,
1,2,f|f|t|t,17
1,3,t|f|t|f,16
1,4,t|t|f|f,15
1,5,f|f|t|t,22
1,6,f|t|t|f,23
1,7,t|f|f|t,28
1,8,f|t|t|f,27
1,9,f|t|f|t,32
1,10,f|f|f|t,35
1,11,f|t|f|f,
1,12,f|t|f|t,
1,13,t|f|f|t,
1,14,f|t|t|f,
1,15,t|f|f|t,
1,16,t|t|f|f,
1,17,t|f|f|t,
1,18,f|t|t|f,
1,19,f|t|t|t,
1,20,t|f|f|t,
1,21,f|t|t|f,
1,22,f|t|f|t,
1,23,t|f|f|t,
1,24,f|t|t|f,
1,25,f|f|t|t,
1,26,f|t|t|f,
1,27,f|t|f|t,138
1,28,f|t|f|t,141
2,0,f|t|f|t,2
2,1,f|t|f|t,
2,2,t|f|t|t,
2,3,t|t|f|f,
2,4,f|f|t|t,14
2,5,t|f|t|f,13
2,6,t|t|f|f,12
2,7,f|f|t|t,29
2,8,t|f|t|f,30
2,9,f|t|t|f,31
2,10,f|t|f|t,36
2,11,f|t|f|t,
2,12,f|t|f|t,
2,13,f|f|t|t,
2,14,t|f|t|f,
2,15,f|t|t|f,
2,16,f|t|f|t,
2,17,f|f|t|t,
2,18,t|f|t|f,
2,19,t|f|t|f,
2,20,f|t|t|f,
2,21,t|t|f|t,
2,22,f|f|t|t,
2,23,f|f|t|f,
2,24,t|f|t|f,
2,25,t|f|t|f,
2,26,t|t|t|f,
2,27,f|t|f|t,137
2,28,f|t|f|t,142
3,0,f|t|f|t,3
3,1,f|f|t|t,
3,2,t|f|t|f,
3,3,f|f|t|f,
3,4,t|t|t|f,
3,5,t|f|f|t,10
3,6,f|t|t|f,11
3,7,t|f|f|t,40
3,8,t|f|t|f,39
3,9,t|f|t|f,38
3,10,f|t|t|f,37
3,11,f|t|f|t,
3,12,f|f|t|t,
3,13,t|f|t|f,
3,14,t|t|f|f,
3,15,t|f|f|t,
3,16,f|t|t|f,
3,17,t|f|f|t,
3,18,t|f|t|f,
3,19,t|f|f|f,
3,20,t|t|f|f,
3,21,f|t|f|t,
3,22,t|f|f|t,127
3,23,t|f|t|f,128
3,24,t|f|t|f,129
3,25,t|f|t|f,130
3,26,t|t|f|f,131
3,27,f|t|f|t,136
3,28,f|t|f|t,143
4,0,f|f|f|t,4
4,1,t|f|f|f,5
4,2,t|f|t|f,6
4,3,t|f|t|f,7
4,4,t|f|t|f,8
4,5,f|t|f|f,9
4,6,t|t|f|t,
4,7,f|f|t|t,41
4,8,t|t|f|f,42
4,9,t|f|f|t,45
4,10,t|t|f|f,46
4,11,f|f|f|t,
4,12,t|f|t|f,
4,13,t|t|t|f,
4,14,f|t|f|t,
4,15,f|f|t|t,
4,16,t|t|f|f,
4,17,f|f|t|t,
4,18,t|t|t|f,
4,19,f|t|f|t,
4,20,f|f|t|t,
4,21,f|t|t|f,
4,22,f|t|f|t,126
4,23,t|f|f|t,
4,24,t|f|t|f,
4,25,t|t|f|f,
4,26,f|t|f|t,132
4,27,f|t|f|t,135
4,28,f|t|f|t,144
5,0,f|t|f|t,
5,1,f|f|f|t,
5,2,t|f|t|f,
5,3,t|f|f|f,
5,4,t|f|t|f,
5,5,f|t|f|f,
5,6,f|f|f|t,
5,7,t|t|f|f,
5,8,f|f|t|t,43
5,9,f|t|t|f,44
5,10,f|t|f|t,47
5,11,f|t|t|t,
5,12,t|f|f|t,103
5,13,t|t|f|f,104
5,14,f|f|t|t,
5,15,t|f|t|f,
5,16,f|f|t|f,
5,17,t|f|f|f,
5,18,t|f|t|f,
5,19,f|t|t|f,
5,20,t|f|f|t,123
5,21,t|f|t|f,124
5,22,f|t|t|f,125
5,23,f|t|f|t,
5,24,t|f|f|t,
5,25,f|t|t|f,
5,26,f|f|t|t,133
5,27,f|t|t|f,134
5,28,f|t|f|t,145
6,0,f|t|f|t,
6,1,f|t|f|t,
6,2,t|f|f|t,
6,3,f|t|t|f,
6,4,t|f|t|t,
6,5,f|t|f|f,
6,6,f|t|f|t,
6,7,f|t|f|t,
6,8,t|f|f|t,50
6,9,t|f|t|f,49
6,10,f|t|t|f,48
6,11,t|f|f|t,101
6,12,f|t|t|f,102
6,13,f|f|t|t,105
6,14,t|t|f|f,106
6,15,t|f|f|t,111
6,16,t|t|f|f,112
6,17,f|t|f|t,
6,18,t|f|f|t,118
6,19,t|t|f|f,119
6,20,f|t|f|t,122
6,21,t|t|f|t,
6,22,t|f|f|t,
6,23,f|t|f|f,
6,24,f|f|t|t,
6,25,t|f|f|f,
6,26,t|f|t|f,
6,27,t|t|t|f,
6,28,f|t|f|t,146
7,0,f|t|f|t,
7,1,f|t|f|t,
7,2,f|t|f|t,
7,3,t|f|f|t,
7,4,t|t|f|f,
7,5,f|f|t|t,
7,6,f|t|t|f,
7,7,f|t|f|t,
7,8,f|f|t|t,51
7,9,t|t|f|f,52
7,10,t|f|f|t,
7,11,f|f|t|f,100
7,12,t|f|t|f,99
7,13,t|t|f|f,98
7,14,f|t|f|t,107
7,15,f|t|f|t,110
7,16,f|t|f|t,113
7,17,f|t|t|t,
7,18,f|t|f|t,117
7,19,f|f|t|t,120
7,20,f|t|t|f,121
7,21,f|f|t|t,
7,22,f|t|t|f,
7,23,f|t|f|t,
7,24,t|f|f|t,
7,25,f|t|t|f,
7,26,t|f|f|t,149
7,27,t|f|t|f,148
7,28,f|t|t|f,147
8,0,f|f|f|t,
8,1,f|t|t|f,
8,2,f|f|f|t,
8,3,f|t|t|f,
8,4,f|f|t|t,
8,5,t|f|t|f,
8,6,t|t|f|f,
8,7,f|t|f|t,
8,8,t|t|f|t,
8,9,f|t|f|t,53
8,10,f|f|t|t,
8,11,t|t|f|f,
8,12,t|t|f|t,
8,13,f|t|f|t,97
8,14,f|f|t|t,108
8,15,f|t|t|f,109
8,16,f|f|t|t,114
8,17,t|f|t|f,115
8,18,f|t|t|f,116
8,19,t|f|f|t,
8,20,t|f|t|f,
8,21,t|f|t|f,
8,22,t|f|t|f,
8,23,f|t|t|f,
8,24,f|f|t|t,
8,25,t|t|f|f,
8,26,f|f|t|t,150
8,27,t|f|t|f,151
8,28,t|t|f|f,152
9,0,f|f|f|t,
9,1,t|t|f|f,
9,2,f|f|t|t,
9,3,t|t|t|f,
9,4,t|f|f|t,
9,5,t|t|f|f,
9,6,f|t|f|t,
9,7,f|f|t|t,
9,8,f|t|t|f,
9,9,f|f|t|t,54
9,10,t|t|f|f,55
9,11,f|f|t|t,
9,12,f|t|f|f,
9,13,f|f|t|t,96
9,14,t|f|t|f,95
9,15,t|t|f|f,94
9,16,t|f|f|t,
9,17,t|t|f|f,
9,18,t|f|t|t,
9,19,f|f|t|f,
9,20,t|t|f|f,
9,21,t|f|f|t,188
9,22,t|f|t|f,187
9,23,t|t|f|f,186
9,24,t|t|f|t,
9,25,f|f|t|t,
9,26,t|f|t|f,
9,27,t|t|f|f,
9,28,f|t|f|t,153
10,0,f|t|f|t,
10,1,f|f|t|t,
10,2,t|f|t|f,
10,3,t|f|t|f,
10,4,f|t|t|f,
10,5,f|t|f|t,
10,6,f|f|t|t,
10,7,t|f|t|f,
10,8,t|t|f|f,
10,9,t|f|f|t,57
10,10,f|t|t|f,56
10,11,t|f|f|t,
10,12,f|f|t|f,
10,13,t|f|t|f,
10,14,t|t|t|f,
10,15,f|t|f|t,93
10,16,f|t|f|t,
10,17,f|f|t|t,
10,18,t|f|t|f,
10,19,t|f|t|f,
10,20,f|t|t|f,
10,21,f|t|f|t,189
10,22,t|f|f|t,184
10,23,f|t|t|f,185
10,24,f|f|f|t,
10,25,t|f|t|f,
10,26,t|t|t|f,
10,27,f|t|f|t,
