row,col,walls,solutionIndex
0,0,t|f|t|t,0
0,1,t|f|t|f,1
0,2,t|f|t|f,2
0,3,t|t|f|f,3
0,4,t|f|t|t,
0,5,t|f|f|f,7
0,6,t|t|f|f,8
0,7,t|f|f|t,
0,8,t|t|f|f,
0,9,t|t|f|t,
0,10,t|f|f|t,
0,11,t|f|t|f,
0,12,t|t|f|f,
1,0,t|f|f|t,
1,1,t|f|t|f,
1,2,t|t|t|f,
1,3,f|f|t|t,4
1,4,t|f|t|f,5
1,5,f|t|t|f,6
1,6,f|f|f|t,9
1,7,f|t|f|f,
1,8,f|f|t|t,
1,9,f|t|t|f,
1,10,f|t|f|t,
1,11,t|f|f|t,
1,12,f|t|f|f,
2,0,f|f|f|t,
2,1,t|f|t|f,
2,2,t|f|f|f,
2,3,t|t|t|f,
2,4,t|f|f|t,12
2,5,t|f|t|f,11
2,6,f|t|t|f,10
2,7,f|f|f|t,
2,8,t|f|t|f,
2,9,t|f|t|f,
2,10,f|t|t|f,
2,11,f|t|f|t,
2,12,f|t|f|t,
3,0,f|f|f|t,
3,1,t|t|t|f,
3,2,f|t|f|t,
3,3,t|f|f|t,14
3,4,f|t|t|f,13
3,5,t|t|f|t,
3,6,t|f|f|t,
3,7,f|t|t|f,
3,8,t|t|f|t,
3,9,t|f|f|t,
3,10,t|f|t|f,
3,11,f|t|t|f,
3,12,f|t|f|t,
4,0,f|t|t|t,
4,1,t|f|f|t,
4,2,f|t|f|f,
4,3,f|f|t|t,15
4,4,t|t|f|f,16
4,5,f|t|f|t,
4,6,f|f|t|t,
4,7,t|f|t|f,
4,8,f|t|f|f,
4,9,f|f|t|t,
4,10,t|f|t|f,
4,11,t|t|f|f,
4,12,f|t|f|t,
5,0,t|f|f|t,
5,1,f|t|t|f,
5,2,f|f|t|t,
5,3,t|t|f|f,
5,4,f|f|f|t,17
5,5,f|t|f|f,
5,6,t|f|f|t,
5,7,t|f|t|f,
5,8,f|t|t|f,
5,9,t|f|t|t,
5,10,t|t|f|f,
5,11,f|t|f|t,
5,12,f|t|t|t,
6,0,f|t|f|t,
6,1,t|f|t|t,
6,2,t|f|f|f,
6,3,f|t|t|f,
6,4,f|t|f|t,18
6,5,f|t|f|t,
6,6,f|t|f|t,
6,7,t|f|f|t,
6,8,t|f|t|f,
6,9,t|f|f|f,
6,10,f|t|t|f,
6,11,f|f|t|t,
6,12,t|t|f|f,
7,0,f|f|f|t,27
7,1,t|t|f|f,26
7,2,f|f|f|t,
7,3,t|t|t|f,
7,4,f|t|f|t,19
7,5,f|t|f|t,
7,6,f|t|f|t,
7,7,f|f|t|t,
7,8,t|t|t|f,
7,9,f|f|t|t,
7,10,t|f|t|f,
7,11,t|t|f|f,
7,12,f|t|f|t,
8,0,f|t|f|t,28
8,1,f|t|f|t,25
8,2,f|t|t|t,
8,3,t|f|f|t,21
8,4,f|t|t|f,20
8,5,f|f|t|t,
8,6,f|f|f|f,
8,7,t|f|t|f,
8,8,t|f|t|f,
8,9,t|f|t|f,
8,10,t|t|f|f,
8,11,f|t|f|t,
8,12,f|t|f|t,
9,0,f|t|f|t,29
9,1,f|f|t|t,24
9,2,t|f|t|f,23
9,3,f|t|t|f,22
9,4,t|f|f|t,39
9,5,t|f|t|f,40
9,6,f|f|t|f,41
9,7,t|f|t|f,42
9,8,t|t|f|f,43
9,9,t|f|t|t,
9,10,f|f|t|f,
9,11,f|t|t|f,
9,12,f|t|f|t,
10,0,f|t|f|t,30
10,1,t|f|t|t,
10,2,t|f|t|f,
10,3,t|f|f|f,37
10,4,f|t|t|f,38
10,5,t|f|f|t,
10,6,t|t|t|f,
10,7,t|f|f|t,45
10,8,f|t|t|f,44
10,9,t|f|f|t,53
10,10,t|f|t|f,54
10,11,t|t|f|f,55
10,12,f|t|f|t,
11,0,f|f|t|t,31
11,1,t|t|f|f,32
11,2,t|f|f|t,35
11,3,f|t|t|f,36
11,4,t|f|f|t,
11,5,f|t|t|f,
11,6,t|f|f|t,47
11,7,f|t|t|f,46
11,8,t|f|t|t,
11,9,f|t|f|f,52
11,10,t|t|f|t,
11,11,f|f|t|t,56
11,12,f|t|f|f,57
12,0,t|f|t|t,
12,1,f|f|t|f,33
12,2,f|t|t|f,34
12,3,t|f|t|t,
12,4,f|f|t|f,
12,5,t|f|t|f,
12,6,f|f|t|f,48
12,7,t|f|t|f,49
12,8,t|f|t|f,50
12,9,f|t|t|f,51
12,10,f|f|t|t,
12,11,t|f|t|f,
12,12,f|t|t|f,58
