row,col,walls,solutionIndex
0,0,t|f|f|t,0
0,1,t|f|t|f,
0,2,t|f|t|f,
0,3,t|f|f|f,
0,4,t|f|t|f,
0,5,t|f|f|f,
0,6,t|t|f|f,
0,7,t|f|f|t,
0,8,t|f|t|f,
0,9,t|f|t|f,
0,10,t|f|t|f,
0,11,t|t|f|f,
0,12,t|f|f|t,
0,13,t|f|t|f,
0,14,t|f|f|f,
0,15,t|f|t|f,
0,16,t|f|t|f,
0,17,t|f|t|f,
0,18,t|f|f|f,
0,19,t|f|t|f,
0,20,t|f|t|f,
0,21,t|f|t|f,
0,22,t|f|t|f,
0,23,t|f|t|f,
0,24,t|t|t|f,
1,0,f|f|t|t,1
1,1,t|f|t|f,2
1,2,t|t|f|f,3
1,3,f|t|f|t,
1,4,t|f|f|t,
1,5,f|t|f|f,
1,6,f|f|t|t,
1,7,f|t|t|f,
1,8,t|t|f|t,
1,9,t|f|f|t,
1,10,t|f|t|f,
1,11,f|t|t|f,
1,12,f|t|f|t,
1,13,t|t|f|t,
1,14,f|t|f|t,
1,15,t|f|f|t,
1,16,t|f|f|f,
1,17,t|t|t|f,
1,18,f|t|f|t,
1,19,t|f|f|t,
1,20,t|f|t|f,
1,21,t|f|t|f,
1,22,t|f|t|f,
1,23,t|f|t|f,
1,24,t|t|f|f,
2,0,t|f|f|t,6
2,1,t|f|t|f,5
2,2,f|f|t|f,4
2,3,f|t|f|f,
2,4,f|t|f|t,
2,5,f|t|t|t,
2,6,t|f|f|t,
2,7,t|t|f|f,
2,8,f|f|t|t,
2,9,f|t|t|f,
2,10,t|f|f|t,
2,11,t|t|f|f,
2,12,f|t|f|t,
2,13,f|t|f|t,
2,14,f|t|f|t,
2,15,f|t|f|t,
2,16,f|f|t|t,
2,17,t|f|t|f,
2,18,f|t|t|f,
2,19,f|f|t|t,
2,20,t|t|f|f,
2,21,t|f|f|t,
2,22,t|f|t|f,
2,23,t|t|t|f,
2,24,f|t|f|t,
3,0,f|f|t|t,7
3,1,t|t|f|f,8
3,2,t|f|f|t,
3,3,f|t|t|f,
3,4,f|f|t|t,
3,5,t|f|t|f,
3,6,f|t|t|f,
3,7,f|f|t|t,
3,8,t|f|t|f,
3,9,t|t|f|f,
3,10,f|t|f|t,
3,11,f|f|t|t,
3,12,f|f|t|f,
3,13,f|t|t|f,
3,14,f|t|f|t,
3,15,f|t|f|t,
3,16,t|f|f|t,
3,17,t|f|t|f,
3,18,t|f|t|f,
3,19,t|t|f|f,
3,20,f|f|t|t,
3,21,f|t|f|f,
3,22,t|f|f|t,63
3,23,t|t|f|f,64
3,24,f|t|f|t,
4,0,t|f|f|t,10
4,1,f|t|t|f,9
4,2,f|t|f|t,
4,3,t|f|f|t,
4,4,t|t|f|f,
4,5,t|f|f|t,
4,6,t|t|t|f,
4,7,t|f|f|t,
4,8,t|t|f|f,
4,9,f|f|f|t,
4,10,f|t|t|f,
4,11,t|f|f|t,
4,12,t|t|f|f,
4,13,t|f|f|t,
4,14,f|t|t|f,
4,15,f|t|t|t,
4,16,f|t|f|t,
4,17,t|f|t|t,
4,18,t|t|f|f,
4,19,f|f|t|t,
4,20,t|f|t|f,
4,21,f|t|t|f,
4,22,f|t|f|t,62
4,23,f|f|t|t,65
4,24,f|t|f|f,66
5,0,f|f|t|t,11
5,1,t|t|f|f,12
5,2,f|f|t|t,
5,3,f|t|t|f,
5,4,f|f|t|t,
5,5,f|t|f|f,
5,6,t|f|f|t,
5,7,f|t|t|f,
5,8,f|t|f|t,
5,9,f|t|t|t,
5,10,t|f|f|t,
5,11,f|t|t|f,
5,12,f|f|t|t,
5,13,f|t|f|f,
5,14,t|f|f|t,
5,15,t|f|t|f,
5,16,f|f|t|f,
5,17,t|f|f|f,
5,18,f|f|t|f,
5,19,t|t|t|f,
5,20,t|f|f|t,59
