row,col,walls,solutionIndex
0,0,t|t|f|t,0
0,1,t|f|t|t,
0,2,t|f|t|f,
0,3,t|f|f|f,7
0,4,t|f|t|f,8
0,5,t|f|t|f,9
0,6,t|f|t|f,10
0,7,t|f|t|f,11
0,8,t|f|t|f,12
0,9,t|t|f|f,13
1,0,f|t|f|t,1
1,1,t|f|f|t,4
1,2,t|f|t|f,5
1,3,f|t|t|f,6
1,4,t|t|f|t,
1,5,t|f|f|t,20
1,6,t|f|t|f,19
1,7,t|f|f|f,18
1,8,t|t|t|f,
1,9,f|t|f|t,14
2,0,f|f|t|t,2
2,1,f|t|f|f,3
2,2,t|f|t|t,
2,3,t|f|t|f,
2,4,f|t|f|f,
2,5,f|t|f|t,21
2,6,t|t|f|t,
2,7,f|f|t|t,17
2,8,t|f|t|f,16
2,9,f|t|t|f,15
3,0,t|f|t|t,
3,1,f|f|f|f,
3,2,t|f|t|f,
3,3,t|t|f|f,
3,4,f|t|f|t,
3,5,f|t|f|t,22
3,6,f|f|t|t,
3,7,t|f|t|f,
3,8,t|f|t|f,
3,9,t|t|f|f,
4,0,t|f|f|t,
4,1,f|t|t|f,
4,2,t|t|f|t,
4,3,f|t|f|t,
4,4,f|t|f|t,
4,5,f|f|t|t,23
4,6,t|f|t|f,24
4,7,t|f|t|f,25
4,8,t|t|f|f,26
4,9,f|t|f|t,
5,0,f|t|f|t,
5,1,t|f|t|t,
5,2,f|f|t|f,
5,3,f|f|t|f,
5,4,f|t|f|f,
5,5,t|f|f|t,
5,6,t|f|f|f,
5,7,t|t|t|f,
5,8,f|t|f|t,27
5,9,f|t|f|t,
6,0,f|t|f|t,
6,1,t|f|f|t,
6,2,t|t|f|f,
6,3,t|f|f|t,
6,4,f|f|t|f,
6,5,f|t|t|f,
6,6,f|t|t|t,
6,7,t|f|f|t,29
6,8,f|t|t|f,28
6,9,f|t|f|t,
7,0,f|t|f|t,
7,1,f|t|f|t,
7,2,f|t|f|t,
7,3,f|f|t|t,
7,4,t|t|f|f,
7,5,t|f|f|t,32
7,6,t|f|t|f,31
7,7,f|t|t|f,30
7,8,t|f|f|t,
7,9,f|t|t|f,
8,0,f|t|f|t,
8,1,f|t|f|t,
8,2,f|f|t|t,
8,3,t|t|f|f,
8,4,f|t|t|t,
8,5,f|f|t|t,33
8,6,t|f|t|f,34
8,7,t|t|f|f,35
8,8,f|f|t|t,
8,9,t|t|f|f,
9,0,f|f|t|t,
9,1,f|f|t|f,
9,2,t|t|t|f,
9,3,f|f|t|t,
9,4,t|f|t|f,
9,5,t|f|t|f,
9,6,t|f|t|f,
9,7,f|f|t|f,36
9,8,t|f|t|f,37
9,9,f|t|t|f,38
