row,col,walls,solutionIndex
0,0,t|f|f|t,0
0,1,t|f|t|f,
0,2,t|f|t|f,
0,3,t|t|f|f,
0,4,t|f|f|t,
0,5,t|f|t|f,
0,6,t|f|t|f,
0,7,t|f|f|f,
0,8,t|t|f|f,
0,9,t|f|f|t,
0,10,t|t|f|f,
0,11,t|f|f|t,
0,12,t|f|f|f,
0,13,t|f|t|f,
0,14,t|f|t|f,
0,15,t|t|f|f,
0,16,t|f|f|t,
0,17,t|f|f|f,
0,18,t|t|f|f,
1,0,f|f|t|t,1
1,1,t|f|t|f,2
1,2,t|t|f|f,3
1,3,f|f|t|t,
1,4,f|t|f|f,
1,5,t|f|f|t,
1,6,t|t|f|f,
1,7,f|t|f|t,
1,8,f|f|t|t,
1,9,f|t|t|f,
1,10,f|t|f|t,
1,11,f|t|f|t,
1,12,f|t|f|t,
1,13,t|f|t|t,
1,14,t|f|t|f,
1,15,f|t|t|f,
1,16,f|t|f|t,
1,17,f|t|f|t,
1,18,f|t|t|t,
2,0,t|f|f|t,
2,1,t|t|t|f,
2,2,f|f|t|t,4
2,3,t|t|f|f,5
2,4,f|t|f|t,
2,5,f|t|f|t,
2,6,f|t|f|t,
2,7,f|f|t|t,
2,8,t|t|f|f,
2,9,t|f|f|t,
2,10,f|t|t|f,
2,11,f|t|f|t,
2,12,f|f|t|t,
2,13,t|f|t|f,
2,14,t|f|t|f,
2,15,t|f|t|f,
2,16,f|t|t|f,
2,17,f|f|t|t,
2,18,t|t|f|f,
3,0,f|t|f|t,
3,1,t|f|f|t,10
3,2,t|t|f|f,9
3,3,f|f|f|t,6
3,4,f|t|f|f,
3,5,f|t|f|t,
3,6,f|f|t|t,
3,7,t|t|t|f,
3,8,f|t|f|t,
3,9,f|f|t|t,
3,10,t|t|t|f,
3,11,f|t|f|t,
3,12,t|f|f|t,
3,13,t|f|t|f,
3,14,t|f|t|f,
3,15,t|f|t|f,
3,16,t|f|t|f,
3,17,t|t|f|f,
3,18,f|t|f|t,
4,0,f|f|f|t,12
4,1,f|t|t|f,11
4,2,f|f|t|t,8
4,3,f|t|t|f,7
4,4,f|t|f|t,
4,5,f|f|t|t,
4,6,t|f|t|f,
4,7,t|t|f|f,
4,8,f|f|t|t,
4,9,t|f|t|f,
4,10,t|f|t|f,
4,11,f|t|t|f,
4,12,f|t|f|t,
4,13,t|f|f|t,
4,14,t|f|t|f,
4,15,t|t|f|f,
4,16,t|f|f|t,
4,17,f|t|t|f,
4,18,f|t|f|t,
5,0,f|t|f|t,13
5,1,t|f|t|t,
5,2,t|f|t|f,
5,3,t|f|t|f,
5,4,f|f|t|f,
5,5,t|f|t|f,
5,6,t|f|t|f,
5,7,f|t|f|f,
5,8,t|f|t|t,
5,9,t|f|f|f,
5,10,t|t|t|f,
5,11,t|f|f|t,
5,12,f|t|t|f,
5,13,f|f|f|t,
5,14,t|t|f|f,
5,15,f|t|t|t,
5,16,f|f|t|t,
5,17,t|f|t|f,
5,18,f|t|f|f,
6,0,f|f|t|t,14
6,1,t|f|t|f,15
6,2,t|f|t|f,16
6,3,t|f|t|f,17
6,4,t|t|f|f,18
6,5,t|f|f|t,
6,6,t|t|f|f,
6,7,f|f|t|t,
6,8,t|t|f|f,
6,9,f|f|t|t,
6,10,t|t|f|f,
6,11,f|f|t|t,
6,12,t|t|f|f,
6,13,f|t|t|t,
6,14,f|t|f|t,
6,15,t|f|f|t,
6,16,t|f|f|f,
6,17,t|t|t|f,
6,18,f|t|f|t,
7,0,t|f|f|t,25
7,1,t|f|t|f,24
7,2,t|f|f|f,23
7,3,t|t|t|f,
7,4,f|f|f|t,19
7,5,f|t|f|f,
7,6,f|f|f|t,
7,7,t|t|t|f,
7,8,f|f|t|t,
7,9,t|t|f|f,
7,10,f|f|f|t,
7,11,t|t|t|f,
7,12,f|f|t|t,
