row,col,walls,solutionIndex
0,0,t|f|t|t,0
0,1,t|t|f|f,1
0,2,t|f|f|t,6
0,3,t|t|f|f,7
0,4,t|f|f|t,
0,5,t|t|f|f,
0,6,t|t|f|t,
1,0,t|t|f|t,
1,1,f|t|f|t,2
1,2,f|t|f|t,5
1,3,f|t|f|t,8
1,4,f|t|f|t,
1,5,f|f|t|t,
1,6,f|t|t|f,
2,0,f|t|f|t,
2,1,f|f|t|t,3
2,2,f|t|t|f,4
2,3,f|t|f|t,9
2,4,f|t|f|t,
2,5,t|f|f|t,
2,6,t|t|f|f,
3,0,f|f|f|t,
3,1,t|t|f|f,
3,2,t|f|f|t,11
3,3,f|t|t|f,10
3,4,f|f|f|t,
3,5,f|t|t|f,
3,6,f|t|f|t,
4,0,f|t|f|t,
4,1,f|t|f|t,
4,2,f|t|f|t,12
4,3,t|t|f|t,
4,4,f|t|f|t,
4,5,t|f|f|t,19
4,6,f|t|f|f,20
5,0,f|t|f|t,
5,1,f|t|t|t,
5,2,f|t|f|t,13
5,3,f|f|t|t,
5,4,f|t|t|f,
5,5,f|t|f|t,18
5,6,f|t|f|t,21
6,0,f|f|t|t,
6,1,t|f|t|f,
6,2,f|f|t|f,14
6,3,t|f|t|f,15
6,4,t|f|t|f,16
6,5,f|t|t|f,17
6,6,f|t|t|t,22
