row,col,walls,solutionIndex
0,0,t|f|f|t,0
0,1,t|t|f|f,1
0,2,t|f|t|t,
0,3,t|f|f|f,27
0,4,t|t|f|f,28
0,5,t|f|f|t,31
0,6,t|t|f|f,32
0,7,t|f|f|t,35
0,8,t|t|f|f,36
0,9,t|t|f|t,
0,10,t|f|f|t,
0,11,t|f|t|f,
0,12,t|f|f|f,
0,13,t|t|f|f,
1,0,f|t|f|t,
1,1,f|f|t|t,2
1,2,t|t|f|f,3
1,3,f|t|f|t,26
1,4,f|f|t|t,29
1,5,f|t|t|f,30
1,6,f|f|t|t,33
1,7,f|t|t|f,34
1,8,f|f|f|t,37
1,9,f|f|t|f,
1,10,f|t|f|f,
1,11,t|f|f|t,
1,12,f|t|t|f,
1,13,f|t|t|t,
2,0,f|f|f|t,
2,1,t|t|f|f,
2,2,f|t|f|t,4
2,3,f|f|f|t,25
2,4,t|f|t|f,24
2,5,t|f|t|f,23
2,6,t|t|f|f,22
2,7,t|t|f|t,
2,8,f|f|t|t,38
2,9,t|t|f|f,39
2,10,f|t|t|t,
2,11,f|f|t|t,
2,12,t|f|t|f,
2,13,t|t|f|f,
3,0,f|t|f|t,
3,1,f|t|t|t,
3,2,f|t|f|t,5
3,3,f|t|f|t,
3,4,t|f|t|t,
3,5,t|t|f|f,
3,6,f|t|f|t,21
3,7,f|f|t|t,
3,8,t|t|f|f,
3,9,f|f|t|t,40
3,10,t|f|t|f,41
3,11,t|f|t|f,42
3,12,t|t|f|f,43
3,13,f|t|f|t,
4,0,f|t|f|t,
4,1,t|f|f|t,7
4,2,f|t|t|f,6
4,3,f|f|t|t,
4,4,t|f|t|f,
4,5,f|t|f|f,
4,6,f|f|t|t,20
4,7,t|t|f|f,19
4,8,f|f|f|t,
4,9,t|f|t|f,
4,10,t|t|f|f,
4,11,t|f|f|t,45
4,12,f|t|t|f,44
4,13,f|t|f|t,
5,0,f|t|f|t,
5,1,f|t|f|t,8
5,2,t|f|f|t,11
5,3,t|f|t|f,12
5,4,t|t|f|f,13
5,5,f|t|t|t,
5,6,t|f|f|t,17
5,7,f|t|t|f,18
5,8,f|f|f|t,
5,9,t|t|f|f,
5,10,f|t|f|t,
5,11,f|f|t|t,46
5,12,t|t|f|f,47
5,13,f|t|f|t,
6,0,f|t|f|t,
6,1,f|f|t|t,9
6,2,f|t|f|f,10
6,3,t|t|f|t,
6,4,f|f|t|t,14
6,5,t|f|t|f,15
6,6,f|t|f|f,16
6,7,t|f|t|t,
6,8,f|t|f|f,
6,9,f|t|f|t,
6,10,f|f|t|t,
6,11,t|t|t|f,
6,12,f|f|t|t,48
6,13,f|t|f|f,49
7,0,f|f|t|t,
7,1,t|f|t|f,
7,2,f|f|t|f,
7,3,f|f|f|f,
7,4,t|t|f|f,
7,5,t|f|t|t,
7,6,f|f|f|f,
7,7,t|t|f|f,
7,8,f|t|t|t,
7,9,f|t|f|t,
7,10,t|f|f|t,53
7,11,t|f|t|f,52
7,12,t|f|t|f,51
7,13,f|t|t|f,50
8,0,t|f|f|t,
8,1,t|f|t|f,
8,2,t|f|t|f,
8,3,f|t|t|f,
8,4,f|t|f|t,
8,5,t|f|f|t,
8,6,f|t|t|f,
8,7,f|f|t|t,
8,8,t|t|f|f,
8,9,f|f|f|t,
8,10,f|f|t|f,54
8,11,t|t|f|f,55
8,12,t|f|f|t,
8,13,t|t|f|f,
9,0,f|f|t|t,
9,1,t|t|f|f,
9,2,t|f|f|t,
9,3,t|t|f|f,
9,4,f|t|f|t,
9,5,f|t|f|t,
9,6,t|f|f|t,
9,7,t|t|f|f,
9,8,f|f|f|t,
9,9,f|t|t|f,
9,10,t|f|f|t,57
9,11,f|t|t|f,56
9,12,f|t|f|t,
9,13,f|t|f|t,
10,0,t|f|f|t,
10,1,f|t|t|f,
10,2,f|t|f|t,
10,3,f|t|f|t,
10,4,f|f|t|t,
10,5,f|t|t|f,
10,6,f|t|t|t,
10,7,f|t|f|t,
10,8,f|t|f|t,
10,9,t|f|f|t,59
10,10,f|t|t|f,58
10,11,t|f|t|t,
10,12,f|t|f|f,
10,13,f|t|f|t,
11,0,f|t|f|t,
11,1,t|f|f|t,
11,2,f|t|t|f,
11,3,f|f|t|t,
11,4,t|t|f|f,
11,5,t|f|f|t,
11,6,t|t|f|f,
11,7,f|f|t|t,
11,8,f|t|t|f,
11,9,f|f|t|t,60
11,10,t|f|t|f,61
11,11,t|t|f|f,62
11,12,f|t|t|t,
11,13,f|t|f|t,
12,0,f|t|f|t,
12,1,f|t|f|t,
12,2,t|f|t|t,
12,3,t|t|f|f,
12,4,f|f|t|t,
12,5,f|t|t|f,
12,6,f|f|t|t,
12,7,t|t|f|f,
12,8,t|f|f|t,
12,9,t|f|t|f,
12,10,t|t|f|f,
12,11,f|f|t|t,63
12,12,t|t|f|f,64
12,13,f|t|f|t,
13,0,f|f|t|t,
13,1,f|f|t|f,
13,2,t|f|t|f,
13,3,f|f|t|f,
13,4,t|f|t|f,
13,5,t|f|t|f,
13,6,t|t|t|f,
13,7,f|f|t|t,
13,8,f|f|t|f,
13,9,t|t|t|f,
13,10,f|f|t|t,
13,11,t|f|t|f,
13,12,f|f|t|f,65
13,13,f|t|t|f,66
