row,col,walls,solutionIndex
0,0,t|t|f|t,0
0,1,t|f|t|t,
0,2,t|f|t|f,
0,3,t|f|f|f,
0,4,t|f|t|f,
0,5,t|t|f|f,
0,6,t|f|f|t,
0,7,t|f|t|f,
0,8,t|f|t|f,
0,9,t|f|t|f,
0,10,t|f|f|f,
0,11,t|f|t|f,
0,12,t|t|f|f,
1,0,f|f|t|t,1
1,1,t|f|f|f,2
1,2,t|f|f|f,3
1,3,f|t|t|f,
1,4,t|f|f|t,
1,5,f|t|t|f,
1,6,f|t|t|t,
1,7,t|f|f|t,
1,8,t|f|t|f,
1,9,t|f|t|f,
1,10,f|t|t|f,
1,11,t|t|f|t,
1,12,f|t|f|t,
2,0,t|t|f|t,
2,1,f|t|f|t,
2,2,f|t|f|t,4
2,3,t|f|t|t,
2,4,f|f|t|f,
2,5,t|f|t|f,
2,6,t|f|t|f,
2,7,f|t|t|f,
2,8,t|f|f|t,
2,9,t|t|f|f,
2,10,t|f|f|t,
2,11,f|f|t|f,
2,12,f|t|t|f,
3,0,f|f|f|t,
3,1,f|t|t|f,
3,2,f|f|t|t,5
3,3,t|f|f|f,6
3,4,t|t|f|f,7
3,5,t|f|f|t,
3,6,t|f|t|f,
3,7,t|t|f|f,
3,8,f|t|f|t,
3,9,f|f|t|t,
3,10,f|t|t|f,
3,11,t|f|t|t,
3,12,t|t|f|f,
4,0,f|t|f|t,
4,1,t|f|f|t,
4,2,t|t|f|f,
4,3,f|t|f|t,
4,4,f|t|f|t,8
4,5,f|t|f|t,
4,6,t|f|f|t,
4,7,f|t|t|f,
4,8,f|f|t|t,
4,9,t|f|t|f,
4,10,t|f|t|f,
4,11,t|f|t|f,
4,12,f|t|f|f,
5,0,f|f|t|t,
5,1,f|t|t|f,
5,2,f|t|f|t,
5,3,f|t|t|t,
5,4,f|t|f|t,9
5,5,f|t|f|t,
5,6,f|f|t|t,
5,7,t|t|f|f,
5,8,t|f|f|t,
5,9,t|f|t|f,
5,10,t|f|t|f,
5,11,t|t|f|f,
5,12,f|t|f|t,
6,0,t|t|f|t,
6,1,t|f|f|t,
6,2,f|t|t|f,
6,3,t|f|f|t,11
6,4,f|t|t|f,10
6,5,f|f|t|t,
6,6,t|t|f|f,
6,7,f|t|f|t,
6,8,f|f|t|t,
6,9,t|t|f|f,
6,10,t|t|f|t,
6,11,f|t|f|t,
6,12,f|t|t|t,
7,0,f|t|f|t,
7,1,f|f|t|t,
7,2,t|t|f|f,
7,3,f|f|t|t,12
7,4,t|f|f|f,13
7,5,t|t|f|f,14
7,6,f|t|f|t,
7,7,f|f|f|t,
7,8,t|t|t|f,
7,9,f|t|f|t,
7,10,f|t|f|t,
7,11,f|f|t|t,
7,12,t|t|f|f,
8,0,f|f|f|t,
8,1,t|t|t|f,
8,2,f|f|t|t,
8,3,t|f|t|f,
8,4,f|t|f|f,
8,5,f|f|f|t,15
8,6,f|t|t|f,
8,7,f|f|t|t,
8,8,t|t|f|f,
8,9,f|f|t|t,
8,10,f|t|f|f,
8,11,t|f|f|t,
8,12,f|t|f|f,
9,0,f|f|f|t,
9,1,t|f|t|f,
9,2,t|f|f|f,
9,3,t|t|t|f,
9,4,f|t|f|t,
9,5,f|t|f|t,16
9,6,t|f|f|t,21
9,7,t|t|f|f,22
9,8,f|f|f|t,
9,9,t|f|t|f,
9,10,f|t|t|f,
9,11,f|t|f|t,
9,12,f|t|t|t,
10,0,f|t|f|t,
10,1,t|t|f|t,
10,2,f|f|t|t,
10,3,t|f|t|f,
10,4,f|t|t|f,
10,5,f|t|f|t,17
10,6,f|t|f|t,20
10,7,f|t|f|t,23
10,8,f|f|t|t,
10,9,t|f|t|f,
10,10,t|t|t|f,
10,11,f|f|t|t,
10,12,t|t|f|f,
11,0,f|f|t|t,
11,1,f|t|f|f,
11,2,t|f|f|t,
11,3,t|t|f|f,
11,4,t|f|t|t,
11,5,f|f|f|f,18
11,6,f|t|t|f,19
11,7,f|f|t|t,24
11,8,t|f|t|f,25
11,9,t|t|f|f,26
11,10,t|f|f|t,29
11,11,t|t|f|f,30
11,12,f|t|f|t,
12,0,t|f|t|t,
12,1,f|f|t|f,
12,2,f|t|t|f,
12,3,f|f|t|t,
12,4,t|f|t|f,
12,5,f|t|t|f,
12,6,t|f|t|t,
12,7,t|f|t|f,
12,8,t|f|t|f,
12,9,f|f|t|f,27
12,10,f|t|t|f,28
12,11,f|f|t|t,31
12,12,f|t|t|f,32
