row,col,walls,solutionIndex
0,0,t|f|f|t,0
0,1,t|f|t|f,
0,2,t|f|t|f,
0,3,t|f|f|f,7
0,4,t|f|t|f,8
0,5,t|f|t|f,9
0,6,t|f|f|f,10
0,7,t|f|t|f,
0,8,t|f|t|f,
0,9,t|f|f|f,
0,10,t|t|f|f,
0,11,t|f|f|t,
0,12,t|f|f|f,
0,13,t|t|f|f,
0,14,t|f|f|t,
0,15,t|t|f|f,
0,16,t|t|f|t,
0,17,t|f|f|t,
0,18,t|f|t|f,
0,19,t|f|f|f,
0,20,t|f|t|f,
0,21,t|f|t|f,
0,22,t|f|t|f,
0,23,t|t|f|f,
0,24,t|f|f|t,
0,25,t|t|f|f,
0,26,t|f|f|t,
0,27,t|t|f|f,
1,0,f|t|f|t,1
1,1,t|f|f|t,4
1,2,t|f|t|f,5
1,3,f|t|t|f,6
1,4,t|t|f|t,
1,5,t|f|f|t,12
1,6,f|t|t|f,11
1,7,t|f|f|t,24
1,8,t|t|f|f,25
1,9,f|t|f|t,
1,10,f|f|t|t,
1,11,f|t|t|f,
1,12,f|t|f|t,
1,13,f|f|t|t,
1,14,f|t|t|f,
1,15,f|t|f|t,
1,16,f|f|t|t,
1,17,f|f|t|f,
1,18,t|t|f|f,
1,19,f|f|t|t,
1,20,t|t|f|f,
1,21,t|f|f|t,
1,22,t|t|f|f,
1,23,f|f|t|t,
1,24,f|t|t|f,
1,25,f|t|f|t,
1,26,f|t|f|t,
1,27,f|t|f|t,
2,0,f|f|t|t,2
2,1,f|t|t|f,3
2,2,t|f|t|t,
2,3,t|t|f|f,
2,4,f|f|f|t,14
2,5,f|t|t|f,13
2,6,t|f|f|t,
2,7,f|t|f|f,23
2,8,f|t|f|t,26
2,9,f|f|t|t,
2,10,t|t|f|f,
2,11,t|t|f|t,
2,12,f|t|f|t,
2,13,t|f|t|t,
2,14,t|f|t|f,
2,15,f|f|t|f,
2,16,t|f|t|f,
2,17,t|t|f|f,
2,18,f|t|t|t,
2,19,t|f|f|t,
2,20,f|t|f|f,
2,21,f|t|f|t,
2,22,f|t|f|t,
2,23,t|f|f|t,
2,24,t|t|t|f,
2,25,f|t|f|t,
2,26,f|t|t|t,
2,27,f|t|f|t,
3,0,t|f|f|t,
3,1,t|f|t|f,
3,2,t|f|t|f,
3,3,f|t|t|f,
3,4,f|f|t|t,15
3,5,t|t|f|f,16
3,6,f|t|t|t,
3,7,f|t|f|t,22
3,8,f|t|f|t,27
3,9,t|f|t|t,
3,10,f|t|f|f,
3,11,f|t|f|t,
3,12,f|t|f|t,
3,13,t|f|f|t,
3,14,t|f|t|f,
3,15,t|f|t|f,
3,16,t|t|f|f,
3,17,f|f|t|t,
3,18,t|f|t|f,
3,19,f|t|t|f,
3,20,f|t|t|t,
3,21,f|t|f|t,
3,22,f|t|f|t,
3,23,f|t|f|t,
3,24,t|f|f|t,
3,25,f|t|t|f,
3,26,t|f|f|t,
3,27,f|t|f|f,
4,0,f|f|f|t,46
4,1,t|f|t|f,45
4,2,t|f|t|f,44
4,3,t|f|t|f,43
4,4,t|t|f|f,42
4,5,f|f|t|t,17
4,6,t|t|f|f,18
4,7,f|t|f|t,21
4,8,f|f|t|t,28
4,9,t|t|f|f,29
4,10,f|t|f|t,
4,11,f|t|f|t,
4,12,f|f|t|t,
4,13,f|t|t|f,
4,14,t|f|f|t,
4,15,t|t|f|f,
4,16,f|f|t|t,
4,17,t|f|t|f,
4,18,t|f|t|f,
4,19,t|f|t|f,
4,20,t|f|t|f,
4,21,f|t|t|f,
4,22,f|t|f|t,
4,23,f|f|f|t,
4,24,f|t|t|f,
4,25,t|f|f|t,
4,26,f|t|f|f,
4,27,f|t|f|t,
5,0,f|f|t|t,47
5,1,t|f|t|f,48
5,2,t|t|f|f,49
5,3,t|f|f|t,40
