row,col,walls,solutionIndex
0,0,t|f|f|t,0
0,1,t|t|f|f,
0,2,t|f|f|t,
0,3,t|f|f|f,
0,4,t|f|t|f,
0,5,t|f|t|f,
0,6,t|f|f|f,
0,7,t|t|f|f,
0,8,t|f|f|t,
0,9,t|f|f|f,65
0,10,t|f|t|f,66
0,11,t|f|t|f,67
0,12,t|f|t|f,68
0,13,t|f|t|f,69
0,14,t|t|f|f,70
0,15,t|f|f|t,75
0,16,t|f|t|f,76
0,17,t|t|f|f,77
0,18,t|f|t|t,
0,19,t|f|t|f,
0,20,t|f|t|f,
0,21,t|f|t|f,
0,22,t|f|t|f,
0,23,t|f|t|f,
0,24,t|f|f|f,126
0,25,t|t|f|f,127
0,26,t|f|f|t,130
0,27,t|t|f|f,131
0,28,t|t|f|t,
1,0,f|t|f|t,1
1,1,f|f|t|t,
1,2,f|t|f|f,
1,3,f|f|t|t,
1,4,t|f|t|f,
1,5,t|t|f|f,
1,6,f|t|f|t,
1,7,f|t|f|t,
1,8,f|t|f|t,
1,9,f|f|t|t,64
1,10,t|t|f|f,63
1,11,t|f|f|t,52
1,12,t|f|t|f,51
1,13,t|t|f|f,50
1,14,f|t|f|t,71
1,15,f|t|f|t,74
1,16,t|f|f|t,79
1,17,f|t|t|f,78
1,18,t|f|f|t,119
1,19,t|f|t|f,120
1,20,t|f|t|f,121
1,21,t|f|t|f,122
1,22,t|f|t|f,123
1,23,t|f|t|f,124
1,24,f|t|t|f,125
1,25,f|f|t|t,128
1,26,f|t|t|f,129
1,27,f|f|t|t,132
1,28,f|t|f|f,133
2,0,f|f|t|t,2
2,1,t|t|f|f,3
2,2,f|t|f|t,
2,3,t|f|f|t,
2,4,t|t|f|f,
2,5,f|t|f|t,
2,6,f|t|f|t,
2,7,f|f|t|t,
2,8,f|t|t|f,
2,9,t|f|f|t,61
2,10,f|t|f|f,62
2,11,f|f|f|t,53
2,12,t|t|t|f,
2,13,f|t|f|t,49
2,14,f|f|t|t,72
2,15,f|t|t|f,73
2,16,f|t|f|t,80
2,17,t|f|t|t,
2,18,f|f|t|f,118
2,19,t|f|f|f,117
2,20,t|t|f|f,116
2,21,t|f|f|t,109
2,22,t|f|t|f,108
2,23,t|f|t|f,107
2,24,t|t|f|f,106
2,25,t|f|t|t,
2,26,t|t|f|f,
2,27,t|f|f|t,135
2,28,f|t|t|f,134
3,0,t|f|f|t,5
3,1,f|t|t|f,4
3,2,f|f|t|t,
3,3,f|t|t|f,
3,4,f|t|f|t,
3,5,f|t|f|t,
3,6,f|t|f|t,
3,7,t|f|t|t,
3,8,t|t|f|f,
3,9,f|t|f|t,60
3,10,f|t|t|t,
3,11,f|t|f|t,54
3,12,t|f|f|t,47
3,13,f|t|t|f,48
3,14,t|f|t|t,
3,15,t|t|f|f,
3,16,f|f|t|t,81
3,17,t|f|t|f,82
3,18,t|t|f|f,83
3,19,f|t|f|t,
3,20,f|t|f|t,115
3,21,f|f|t|t,110
3,22,t|t|f|f,111
3,23,t|t|f|t,
3,24,f|t|f|t,105
3,25,t|f|f|t,
3,26,f|t|f|f,
3,27,f|f|t|t,136
3,28,t|t|f|f,137
4,0,f|f|t|t,6
4,1,t|f|t|f,7
4,2,t|t|f|f,8
4,3,t|f|t|t,
4,4,f|t|t|f,
4,5,f|t|f|t,
4,6,f|t|f|t,
4,7,t|f|f|t,
4,8,f|t|f|f,
4,9,f|t|f|t,59
4,10,t|f|f|t,56
4,11,f|t|t|f,55
4,12,f|f|t|t,46
4,13,t|t|f|f,45
4,14,t|f|f|t,
4,15,f|f|t|f,
4,16,t|t|t|f,
4,17,t|f|f|t,85
4,18,f|t|t|f,84
4,19,f|t|t|t,
4,20,f|f|t|t,114
4,21,t|f|t|f,113
4,22,f|f|t|f,112
4,23,f|t|f|f,
4,24,f|t|f|t,104
4,25,f|t|f|t,
4,26,f|f|t|t,
4,27,t|t|f|f,
4,28,f|t|f|t,138
5,0,t|f|f|t,11
5,1,t|f|t|f,10
5,2,f|t|t|f,9
5,3,t|f|f|t,16
5,4,t|t|f|f,17
5,5,f|f|f|t,
5,6,f|f|t|f,
5,7,f|t|t|f,
5,8,f|t|t|t,
5,9,f|f|f|t,58
5,10,f|f|t|f,57
5,11,t|f|t|f,
5,12,t|t|t|f,
5,13,f|t|f|t,44
5,14,f|f|f|t,
5,15,t|t|f|f,
5,16,t|f|f|t,87
5,17,f|t|t|f,86
5,18,t|f|f|t,91
5,19,t|f|t|f,92
5,20,t|t|f|f,93
5,21,t|f|f|t,98
5,22,t|t|f|f,99
5,23,f|t|t|t,
5,24,f|t|f|t,103
5,25,f|t|f|t,
5,26,t|f|f|t,
5,27,f|t|t|f,
5,28,f|t|f|t,139
6,0,f|f|f|t,12
6,1,t|f|t|f,13
6,2,t|f|t|f,14
6,3,f|t|t|f,15
6,4,f|t|f|t,18
6,5,f|f|t|t,
6,6,t|t|t|f,
6,7,t|f|f|t,23
6,8,t|t|f|f,24
6,9,f|f|t|t,
6,10,t|t|t|f,
6,11,t|f|f|t,41
6,12,t|f|t|f,42
6,13,f|t|t|f,43
6,14,f|t|t|t,
6,15,f|t|f|t,
6,16,f|f|t|t,88
6,17,t|f|t|f,89
6,18,f|t|t|f,90
6,19,t|t|f|t,
6,20,f|t|f|t,94
6,21,f|t|f|t,97
6,22,f|f|t|t,100
6,23,t|f|t|f,101
6,24,f|t|t|f,102
6,25,f|t|f|t,
6,26,f|t|t|t,
6,27,t|f|f|t,141
6,28,f|t|t|f,140
7,0,f|f|f|t,
7,1,t|f|f|f,
7,2,t|f|t|f,
7,3,t|t|f|f,
7,4,f|f|t|t,19
7,5,t|f|t|f,20
7,6,t|f|t|f,21
7,7,f|t|t|f,22
7,8,f|f|t|t,25
7,9,t|f|t|f,26
7,10,t|t|f|f,27
7,11,f|t|f|t,40
7,12,t|f|t|t,
7,13,t|f|t|f,
7,14,t|f|f|f,
7,15,f|f|t|f,
7,16,t|f|t|f,
7,17,t|t|f|f,
7,18,t|f|t|t,
7,19,f|t|f|f,
7,20,f|f|t|t,95
7,21,f|t|t|f,96
7,22,t|f|f|t,
7,23,t|f|t|f,
7,24,t|t|f|f,
7,25,f|t|f|t,
7,26,t|f|f|t,143
7,27,f|t|t|f,142
7,28,t|t|f|t,
8,0,f|t|f|t,
8,1,f|f|t|t,
8,2,t|t|f|f,
8,3,f|t|f|t,
8,4,t|f|t|t,
8,5,t|f|f|f,
8,6,t|t|f|f,
8,7,t|f|f|t,
8,8,t|f|f|f,
8,9,t|t|t|f,
8,10,f|t|f|t,28
8,11,f|f|t|t,39
8,12,t|f|t|f,38
8,13,t|t|f|f,37
8,14,f|t|f|t,
8,15,t|f|t|t,
8,16,t|f|t|f,
8,17,f|f|t|f,
8,18,t|f|f|f,
8,19,f|f|t|f,
8,20,t|f|t|f,
8,21,t|f|t|f,
8,22,f|t|t|f,
8,23,t|t|f|t,
8,24,f|t|f|t,
8,25,f|t|f|t,
8,26,f|t|f|t,144
8,27,t|f|t|t,
8,28,f|t|f|f,
9,0,f|f|f|t,
9,1,t|t|f|f,
9,2,f|t|f|t,
9,3,f|f|t|t,
9,4,t|t|f|f,
9,5,f|t|t|t,
9,6,f|f|t|t,
9,7,f|t|t|f,
9,8,f|t|f|t,
9,9,t|f|f|t,30
9,10,f|t|t|f,29
9,11,t|f|f|t,34
9,12,t|f|t|f,35
9,13,f|t|t|f,36
9,14,f|f|f|t,
9,15,t|f|t|f,
9,16,t|t|f|f,
9,17,t|f|t|t,
9,18,f|t|t|f,
9,19,t|f|f|t,
9,20,t|t|f|f,
9,21,t|f|t|t,
9,22,t|f|f|f,
9,23,f|t|t|f,
9,24,f|t|f|t,
9,25,f|t|f|t,
9,26,f|f|t|t,145
9,27,t|t|f|f,146
9,28,f|t|f|t,
10,0,f|t|f|t,
10,1,f|f|t|t,
10,2,f|t|t|f,
10,3,t|f|t|t,
10,4,f|f|f|f,
10,5,t|f|t|f,
10,6,t|f|t|f,
10,7,t|f|t|f,
10,8,f|t|f|f,
10,9,f|f|t|t,31
10,10,t|f|f|f,32
10,11,f|t|t|f,33
