row,col,walls,solutionIndex
0,0,t|f|t|t,0
0,1,t|f|t|f,1
0,2,t|t|f|f,2
0,3,t|f|f|t,5
0,4,t|f|t|f,6
0,5,t|f|t|f,7
0,6,t|t|f|f,8
0,7,t|f|f|t,
0,8,t|f|t|f,
0,9,t|f|t|f,
0,10,t|f|t|f,
0,11,t|t|f|f,
0,12,t|f|f|t,
0,13,t|f|f|f,
0,14,t|t|t|f,
0,15,t|f|f|t,
0,16,t|f|t|f,
0,17,t|f|f|f,
0,18,t|t|t|f,
1,0,t|f|f|t,
1,1,t|t|f|f,
1,2,f|f|t|t,3
1,3,f|t|f|f,4
1,4,t|t|f|t,
1,5,t|f|f|t,10
1,6,f|t|t|f,9
1,7,f|f|t|t,
1,8,t|f|f|f,
1,9,t|f|t|f,
1,10,t|t|t|f,
1,11,f|f|t|t,
1,12,f|t|f|f,
1,13,f|t|f|t,
1,14,t|f|f|t,
1,15,f|t|t|f,
1,16,t|t|f|t,
1,17,f|f|t|t,
1,18,t|t|f|f,
2,0,f|t|t|t,
2,1,f|f|t|t,
2,2,t|f|t|f,
2,3,f|f|f|f,
2,4,f|t|t|f,
2,5,f|t|f|t,11
2,6,t|f|f|t,
2,7,t|f|t|f,
2,8,f|t|t|f,
2,9,t|f|f|t,65
2,10,t|f|t|f,66
2,11,t|t|f|f,67
2,12,f|t|f|t,
2,13,f|f|t|t,
2,14,f|f|t|f,
2,15,t|f|t|f,
2,16,f|t|t|f,
2,17,t|f|f|t,83
2,18,f|t|f|f,84
3,0,t|f|f|t,
3,1,t|f|t|f,
3,2,t|t|f|f,
3,3,f|t|f|t,
3,4,t|f|f|t,13
3,5,f|t|t|f,12
3,6,f|t|f|t,
3,7,t|t|f|t,
3,8,t|f|f|t,63
3,9,f|t|t|f,64
3,10,t|f|t|t,
3,11,f|t|f|f,68
3,12,f|f|t|t,
3,13,t|t|t|f,
3,14,t|f|f|t,75
3,15,t|t|f|f,76
3,16,t|f|f|t,81
3,17,f|t|t|f,82
3,18,f|t|f|t,85
4,0,f|f|f|t,
4,1,t|t|f|f,
4,2,f|f|t|t,
4,3,f|t|t|f,
4,4,f|f|t|t,14
4,5,t|t|f|f,15
4,6,f|f|t|t,
4,7,f|t|f|f,
4,8,f|f|t|t,62
4,9,t|f|t|f,61
4,10,t|t|f|f,60
4,11,f|f|t|t,69
4,12,t|f|t|f,70
4,13,t|t|f|f,71
4,14,f|t|f|t,74
4,15,f|t|f|t,77
4,16,f|t|f|t,80
4,17,t|t|f|t,
4,18,f|t|f|t,86
5,0,f|t|f|t,
5,1,f|f|t|t,
5,2,t|f|t|f,
5,3,t|f|t|f,
5,4,t|t|f|f,
5,5,f|f|t|t,16
5,6,t|t|f|f,17
5,7,f|t|f|t,
5,8,t|f|f|t,57
5,9,t|f|t|f,58
5,10,f|t|t|f,59
5,11,t|f|f|t,
5,12,t|t|t|f,
5,13,f|f|t|t,72
5,14,f|t|t|f,73
5,15,f|f|t|t,78
5,16,f|t|t|f,79
5,17,f|t|f|t,
5,18,f|t|f|t,87
6,0,f|f|t|t,
6,1,t|f|t|f,
6,2,t|t|t|f,
6,3,t|f|f|t,
6,4,f|t|t|f,
6,5,t|f|f|t,19
6,6,f|t|t|f,18
6,7,f|f|f|t,
6,8,f|t|f|f,56
6,9,t|f|t|t,
6,10,t|t|f|f,
6,11,f|f|f|t,99
6,12,t|f|t|f,98
6,13,t|f|t|f,97
6,14,t|f|f|f,96
6,15,t|f|f|f,
6,16,t|f|t|f,
6,17,f|t|t|f,
6,18,f|t|f|t,88
7,0,t|f|f|t,
7,1,t|f|t|f,
7,2,t|t|f|f,
7,3,f|t|f|t,
7,4,t|f|f|t,21
7,5,f|t|t|f,20
7,6,t|t|f|t,
7,7,f|t|f|t,
7,8,f|t|f|t,55
7,9,t|f|f|t,
7,10,f|t|t|f,
7,11,f|t|f|t,100
7,12,t|f|f|t,
7,13,t|t|t|f,
7,14,f|t|f|t,95
7,15,f|t|t|t,
7,16,t|f|f|t,91
7,17,t|f|t|f,90
7,18,f|t|t|f,89
8,0,f|t|f|t,
8,1,t|f|t|t,
8,2,f|f|t|f,
8,3,f|t|t|f,
8,4,f|f|t|t,22
8,5,t|t|f|f,23
8,6,f|t|f|t,
8,7,f|t|f|t,
8,8,f|t|f|t,54
8,9,f|f|f|t,103
8,10,t|f|t|f,102
8,11,f|t|t|f,101
8,12,f|f|f|t,
8,13,t|t|f|f,
8,14,f|f|t|t,94
8,15,t|f|t|f,93
8,16,f|t|t|f,92
8,17,t|f|f|t,125
8,18,t|t|f|f,126
9,0,f|f|f|t,
9,1,t|f|t|f,
9,2,t|f|t|f,
9,3,t|t|f|f,
9,4,t|f|f|t,25
9,5,f|t|t|f,24
9,6,f|f|t|t,
9,7,f|t|t|f,
9,8,f|t|f|t,53
9,9,f|f|t|t,104
9,10,t|t|f|f,105
9,11,t|f|f|t,
9,12,f|t|t|f,
9,13,f|f|t|t,
9,14,t|f|f|f,115
9,15,t|f|t|f,116
9,16,t|t|f|f,117
9,17,f|t|f|t,124
9,18,f|t|f|t,127
10,0,f|f|t|t,
10,1,t|f|t|f,
10,2,t|t|f|f,
10,3,f|t|f|t,
10,4,f|f|t|t,26
10,5,t|f|t|f,27
10,6,t|f|t|f,28
10,7,t|t|f|f,29
10,8,f|t|f|t,52
10,9,t|t|f|t,
10,10,f|t|f|t,106
10,11,f|t|t|t,
10,12,t|f|f|t,110
10,13,t|t|f|f,111
10,14,f|t|f|t,114
10,15,t|f|f|t,119
10,16,f|t|t|f,118
10,17,f|t|f|t,123
10,18,f|t|f|t,128
11,0,t|t|f|t,
11,1,t|f|f|t,
11,2,f|t|t|f,
11,3,f|f|t|t,
11,4,t|f|t|f,
11,5,t|f|t|f,
11,6,t|t|f|f,
11,7,f|t|f|t,30
11,8,f|t|f|t,51
11,9,f|f|t|t,
11,10,f|f|t|f,107
11,11,t|f|t|f,108
11,12,f|t|t|f,109
11,13,f|f|t|t,112
11,14,f|t|t|f,113
11,15,f|f|t|t,120
11,16,t|f|t|f,121
11,17,f|t|t|f,122
11,18,f|t|f|t,129
12,0,f|f|f|t,
12,1,f|t|t|f,
12,2,t|f|f|t,
12,3,t|t|t|f,
12,4,t|f|f|t,
12,5,t|f|t|f,
12,6,f|t|t|f,
12,7,f|t|f|t,31
12,8,f|f|f|t,50
12,9,t|t|f|f,49
12,10,t|t|f|t,
12,11,t|f|f|t,
12,12,t|f|f|f,
12,13,t|t|f|f,
12,14,t|f|f|t,
12,15,t|t|f|f,
12,16,t|f|f|t,132
12,17,t|f|t|f,131
12,18,f|t|t|f,130
13,0,f|t|f|t,
13,1,t|f|t|t,
13,2,f|t|f|f,
13,3,t|f|f|t,
13,4,f|t|f|f,
13,5,t|f|f|t,34
13,6,t|f|t|f,33
13,7,f|t|t|f,32
13,8,f|t|t|t,
13,9,f|t|f|t,48
13,10,f|f|t|t,
13,11,f|t|t|f,
13,12,f|t|f|t,
13,13,f|f|t|t,
13,14,f|t|t|f,
13,15,f|t|f|t,
13,16,f|t|f|t,133
13,17,t|f|f|t,
13,18,t|t|f|f,
14,0,f|t|f|t,
14,1,t|f|f|t,
14,2,f|t|f|f,
14,3,f|t|f|t,
14,4,f|t|f|t,
14,5,f|t|f|t,35
14,6,t|t|f|t,
14,7,t|f|f|t,
14,8,t|f|f|f,46
14,9,f|t|t|f,47
14,10,t|f|f|t,
14,11,t|t|f|f,
14,12,f|t|f|t,
14,13,t|t|f|t,
14,14,t|f|f|t,
14,15,f|t|t|f,
14,16,f|t|f|t,134
14,17,f|t|t|t,
14,18,f|t|f|t,
15,0,f|f|t|t,
15,1,f|t|t|f,
15,2,f|t|t|t,
15,3,f|t|f|t,
15,4,f|t|f|t,
15,5,f|t|f|t,36
15,6,f|t|f|t,
15,7,f|t|f|t,
15,8,f|t|f|t,45
15,9,t|f|f|t,
15,10,f|t|t|f,
15,11,f|f|t|t,
15,12,f|t|t|f,
15,13,f|f|t|t,
15,14,f|f|t|f,
15,15,t|t|t|f,
15,16,f|f|t|t,135
15,17,t|f|t|f,136
15,18,f|t|f|f,137
16,0,t|f|f|t,
16,1,t|f|t|f,
16,2,t|f|f|f,
16,3,f|t|t|f,
16,4,f|t|t|t,
16,5,f|t|f|t,37
16,6,f|f|f|t,
16,7,f|t|t|f,
16,8,f|t|f|t,44
16,9,f|t|f|t,
16,10,t|f|f|t,
16,11,t|f|t|f,
16,12,t|f|t|f,
16,13,t|t|f|f,
16,14,t|f|f|t,
16,15,t|f|t|f,
16,16,t|f|f|f,
16,17,t|t|t|f,
16,18,f|t|f|t,138
17,0,f|f|f|t,
17,1,t|t|f|f,
17,2,f|t|t|t,
17,3,t|f|f|t,
17,4,t|t|f|f,
17,5,f|t|f|t,38
17,6,f|f|t|t,
17,7,t|t|t|f,
17,8,f|t|f|t,43
17,9,f|f|f|t,
17,10,f|t|t|f,
17,11,t|f|t|t,
17,12,t|t|f|f,
17,13,f|t|f|t,
17,14,f|t|f|t,
17,15,t|t|f|t,
17,16,f|t|f|t,
17,17,t|f|f|t,140
17,18,f|t|t|f,139
18,0,f|t|t|t,
18,1,f|f|t|t,
18,2,t|f|t|f,
18,3,f|t|t|f,
18,4,f|f|t|t,
18,5,f|f|t|f,39
18,6,t|f|t|f,40
18,7,t|f|t|f,41
18,8,f|t|t|f,42
18,9,f|f|t|t,
18,10,t|f|t|f,
18,11,t|f|t|f,
18,12,f|t|t|f,
18,13,f|f|t|t,
18,14,f|f|t|f,
18,15,f|t|t|f,
18,16,f|f|t|t,
18,17,f|f|t|f,141
18,18,t|t|t|f,142
