row,col,walls,solutionIndex
0,0,t|f|f|t,0
0,1,t|f|t|f,1
0,2,t|f|t|f,2
0,3,t|f|t|f,3
0,4,t|t|f|f,4
0,5,t|f|f|t,11
0,6,t|t|f|f,12
0,7,t|f|f|t,15
0,8,t|f|t|f,16
0,9,t|t|f|f,17
0,10,t|f|t|t,
0,11,t|f|f|f,
0,12,t|t|t|f,
0,13,t|f|f|t,
0,14,t|f|t|f,
0,15,t|f|t|f,
0,16,t|f|t|f,
0,17,t|f|f|f,
0,18,t|f|t|f,
0,19,t|f|f|f,85
0,20,t|t|f|f,86
0,21,t|f|t|t,
0,22,t|f|f|f,90
0,23,t|t|f|f,91
0,24,t|f|f|t,
0,25,t|f|f|f,
0,26,t|t|t|f,
1,0,f|t|f|t,
1,1,t|f|f|t,
1,2,t|f|t|f,
1,3,t|t|f|f,
1,4,f|t|f|t,5
1,5,f|t|f|t,10
1,6,f|f|t|t,13
1,7,f|t|t|f,14
1,8,t|t|f|t,
1,9,f|f|t|t,18
1,10,t|f|f|f,19
1,11,f|f|f|f,
1,12,t|t|f|f,
1,13,f|t|f|t,
1,14,t|f|f|t,77
1,15,t|t|f|f,78
1,16,t|f|f|t,81
1,17,f|f|t|f,82
1,18,t|f|t|f,83
1,19,f|t|t|f,84
1,20,f|f|t|t,87
1,21,t|f|t|f,88
1,22,f|t|t|f,89
1,23,f|t|f|t,92
1,24,f|t|f|t,
1,25,f|f|t|t,
1,26,t|t|f|f,
2,0,f|f|f|t,
2,1,f|t|t|f,
2,2,t|f|f|t,
2,3,f|t|f|f,
2,4,f|t|f|t,6
2,5,f|t|f|t,9
2,6,t|f|f|t,28
2,7,t|t|f|f,27
2,8,f|f|f|t,24
2,9,t|t|f|f,23
2,10,f|t|f|t,20
2,11,f|t|f|t,
2,12,f|f|t|t,
2,13,f|t|t|f,
2,14,f|t|f|t,76
2,15,f|f|t|t,79
2,16,f|t|t|f,80
2,17,t|t|f|t,
2,18,t|f|f|t,
2,19,t|f|f|f,
2,20,t|t|f|f,
2,21,t|f|f|t,95
2,22,t|f|t|f,94
2,23,f|t|t|f,93
2,24,f|f|t|t,
2,25,t|t|f|f,
2,26,f|t|f|t,
3,0,f|f|f|t,
3,1,t|t|t|f,
3,2,f|t|f|t,
3,3,f|t|f|t,
3,4,f|f|t|t,7
3,5,f|t|t|f,8
3,6,f|t|f|t,29
3,7,f|f|t|t,26
3,8,f|t|t|f,25
3,9,f|f|t|t,22
3,10,f|t|t|f,21
3,11,f|f|f|t,
3,12,t|t|t|f,
3,13,t|f|f|t,74
3,14,f|t|t|f,75
3,15,t|t|f|t,
3,16,t|f|f|t,
3,17,f|f|t|f,
3,18,f|t|t|f,
3,19,f|t|f|t,
3,20,f|t|t|t,
3,21,f|t|f|t,96
3,22,t|f|t|t,
3,23,t|f|f|f,104
3,24,t|t|f|f,105
3,25,f|t|f|t,
3,26,f|t|f|t,
4,0,f|t|f|t,
4,1,t|f|f|t,
4,2,f|t|t|f,
4,3,f|f|t|t,
4,4,t|t|f|f,
4,5,t|f|f|t,31
4,6,f|t|t|f,30
4,7,t|f|f|t,35
4,8,t|t|f|f,36
4,9,t|f|t|t,
4,10,t|f|t|f,
4,11,f|t|f|f,
4,12,t|f|f|t,72
4,13,f|t|t|f,73
4,14,t|f|t|t,
4,15,f|f|t|f,
4,16,f|f|t|f,
4,17,t|f|t|f,
4,18,t|t|t|f,
4,19,f|t|f|t,
4,20,t|f|f|t,98
4,21,f|t|t|f,97
4,22,t|f|f|t,102
4,23,f|t|t|f,103
4,24,f|t|f|t,106
4,25,f|t|t|t,
4,26,f|t|f|t,
5,0,f|f|f|t,
5,1,f|t|t|f,
5,2,t|t|f|t,
5,3,t|f|f|t,
5,4,f|t|t|f,
5,5,f|f|t|t,32
5,6,t|f|t|f,33
5,7,f|t|t|f,34
5,8,f|f|t|t,37
5,9,t|f|t|f,38
5,10,t|t|f|f,39
5,11,f|t|t|t,
5,12,f|t|f|t,71
5,13,t|f|t|t,
5,14,t|f|f|f,
5,15,t|f|t|f,
5,16,t|f|t|f,
5,17,t|f|t|f,
5,18,t|t|f|f,
5,19,f|t|f|t,
5,20,f|f|t|t,99
5,21,t|f|t|f,100
5,22,f|t|t|f,101
5,23,t|t|f|t,
5,24,f|f|t|t,107
5,25,t|t|f|f,108
5,26,f|t|f|t,
6,0,f|t|f|t,
6,1,t|f|f|t,
6,2,f|t|f|f,
6,3,f|t|f|t,
6,4,t|f|f|t,
6,5,t|t|f|f,
6,6,t|f|f|t,
6,7,t|f|t|f,
6,8,t|t|t|f,
6,9,t|f|f|t,41
6,10,f|t|t|f,40
6,11,t|f|f|t,69
6,12,f|t|t|f,70
6,13,t|f|f|t,
6,14,f|t|t|f,
6,15,t|f|f|t,
6,16,t|t|t|f,
6,17,t|f|f|t,
6,18,f|t|t|f,
6,19,f|t|f|t,
6,20,t|f|f|t,118
6,21,t|f|t|f,117
6,22,t|f|t|f,116
6,23,f|f|t|f,115
6,24,t|t|f|f,114
6,25,f|f|t|t,109
6,26,f|t|f|f,110
7,0,f|t|f|t,
7,1,f|t|t|t,
7,2,f|f|f|t,
7,3,f|f|t|f,
7,4,f|t|t|f,
7,5,f|f|t|t,
7,6,f|t|t|f,
7,7,t|f|f|t,44
7,8,t|f|t|f,43
7,9,f|t|t|f,42
7,10,t|f|f|t,
7,11,f|f|t|f,68
7,12,t|t|f|f,67
7,13,f|t|f|t,
7,14,t|f|t|t,
7,15,f|f|t|f,
7,16,t|f|t|f,
7,17,f|f|t|f,
7,18,t|f|t|f,
7,19,f|t|t|f,
7,20,f|f|t|t,119
7,21,t|f|t|f,120
7,22,t|f|t|f,121
7,23,t|t|f|f,122
7,24,f|f|t|t,113
7,25,t|f|t|f,112
7,26,f|t|t|f,111
8,0,f|f|f|t,
8,1,t|t|f|f,
8,2,f|t|t|t,
8,3,t|f|f|t,
8,4,t|t|f|f,
8,5,t|f|f|t,
8,6,t|t|f|f,
8,7,f|t|f|t,45
8,8,t|f|t|t,
8,9,t|f|t|f,
8,10,f|t|t|f,
8,11,t|f|f|t,65
8,12,f|t|t|f,66
8,13,f|f|f|t,
8,14,t|f|t|f,
8,15,t|f|t|f,
8,16,t|t|f|f,
8,17,t|f|f|t,133
8,18,t|f|t|f,132
8,19,t|f|t|f,131
8,20,t|f|f|f,130
8,21,t|t|t|f,
8,22,t|f|f|t,124
8,23,f|t|t|f,123
8,24,t|f|f|t,
8,25,t|f|t|f,
8,26,t|t|f|f,
9,0,f|t|f|t,
9,1,f|f|t|t,
9,2,t|f|t|f,
9,3,f|t|f|f,
9,4,f|f|t|t,
9,5,f|t|t|f,
9,6,f|t|f|t,
9,7,f|f|t|t,46
9,8,t|t|f|f,47
9,9,t|f|f|t,62
9,10,t|f|t|f,63
9,11,f|t|t|f,64
9,12,t|f|t|t,
9,13,f|f|t|f,
9,14,t|f|t|f,
9,15,t|t|f|f,
9,16,f|t|f|t,
9,17,f|f|t|t,134
9,18,t|f|t|f,135
9,19,t|t|f|f,136
9,20,f|f|t|t,129
9,21,t|t|f|f,128
9,22,f|t|f|t,125
9,23,t|f|t|t,
9,24,f|t|f|f,
9,25,t|f|t|t,
9,26,f|t|t|f,
10,0,f|t|f|t,
10,1,t|f|f|t,
10,2,t|t|f|f,
10,3,f|t|t|t,
10,4,t|f|f|t,
10,5,t|f|t|f,
10,6,f|f|t|f,
10,7,t|t|f|f,
10,8,f|t|f|t,48
10,9,f|f|f|t,61
10,10,t|t|f|f,60
10,11,t|f|t|t,
10,12,t|f|f|f,
10,13,t|t|f|f,
10,14,t|f|t|t,
