row,col,walls,solutionIndex
0,0,t|t|f|t,0
0,1,t|f|t|t,
0,2,t|f|t|f,
0,3,t|f|t|f,
0,4,t|f|f|f,6
0,5,t|f|t|f,7
0,6,t|f|f|f,8
0,7,t|f|f|f,9
0,8,t|t|f|f,
0,9,t|f|f|t,
0,10,t|f|t|f,
0,11,t|f|t|f,
0,12,t|f|t|f,
0,13,t|f|t|f,
0,14,t|f|t|f,
0,15,t|f|t|f,
0,16,t|f|f|f,
0,17,t|f|t|f,
0,18,t|t|t|f,
0,19,t|f|f|t,45
0,20,t|f|t|f,46
0,21,t|t|f|f,47
1,0,f|f|t|t,1
1,1,t|f|t|f,2
1,2,t|f|t|f,3
1,3,t|f|t|f,4
1,4,f|t|t|f,5
1,5,t|f|f|t,
1,6,f|t|t|f,
1,7,f|t|f|t,10
1,8,f|t|f|t,
1,9,f|f|t|t,
1,10,t|f|t|f,
1,11,t|f|t|f,
1,12,t|t|f|f,
1,13,t|f|f|t,32
1,14,t|t|f|f,33
1,15,t|f|t|t,
1,16,f|t|t|f,
1,17,t|f|f|t,38
1,18,t|t|f|f,39
1,19,f|f|t|t,44
1,20,t|t|f|f,43
1,21,f|t|f|t,48
2,0,t|f|f|t,
2,1,t|t|f|f,
2,2,t|f|f|t,
2,3,t|f|t|f,
2,4,t|t|f|f,
2,5,f|f|t|t,
2,6,t|t|f|f,
2,7,f|t|f|t,11
2,8,f|f|t|t,
2,9,t|f|t|f,
2,10,t|f|t|f,
2,11,t|t|f|f,
2,12,f|t|f|t,
2,13,f|t|f|t,31
2,14,f|f|t|t,34
2,15,t|f|t|f,35
2,16,t|f|t|f,36
2,17,f|t|t|f,37
2,18,f|f|t|t,40
2,19,t|f|t|f,41
2,20,f|t|t|f,42
2,21,f|t|f|t,49
3,0,f|t|f|t,
3,1,f|t|t|t,
3,2,f|t|f|t,
3,3,t|t|f|t,
3,4,f|f|f|t,
3,5,t|t|t|f,
3,6,f|t|f|t,
3,7,f|f|f|t,12
