row,col,walls,solutionIndex
0,0,t|t|f|t,0
0,1,t|f|f|t,7
0,2,t|f|t|f,8
0,3,t|f|t|f,9
0,4,t|t|f|f,10
0,5,t|f|f|t,
0,6,t|f|t|f,
0,7,t|f|t|f,
0,8,t|t|f|f,
0,9,t|f|f|t,
0,10,t|f|t|f,
0,11,t|t|f|f,
1,0,f|t|f|t,1
1,1,f|t|f|t,6
1,2,t|f|f|t,13
1,3,t|f|t|f,12
1,4,f|t|t|f,11
1,5,f|f|t|t,
1,6,t|f|t|f,
1,7,t|t|f|f,
1,8,f|f|t|t,
1,9,f|t|t|f,
1,10,t|f|f|t,
1,11,f|t|t|f,
2,0,f|t|f|t,2
2,1,f|t|f|t,5
2,2,f|t|f|t,14
2,3,t|f|f|t,
2,4,t|f|t|f,
2,5,t|f|f|f,
2,6,t|f|t|f,
2,7,f|t|t|f,
2,8,t|f|f|t,50
2,9,t|t|f|f,51
2,10,f|f|t|t,
2,11,t|t|f|f,
3,0,f|f|t|t,3
3,1,f|t|t|f,4
3,2,f|t|f|t,15
3,3,f|t|f|t,
3,4,t|f|f|t,43
3,5,f|f|t|f,44
3,6,t|t|f|f,45
3,7,t|f|f|t,48
3,8,f|t|t|f,49
3,9,f|f|t|t,52
3,10,t|t|f|f,53
3,11,f|t|f|t,
4,0,t|t|f|t,
4,1,t|f|f|t,17
4,2,f|t|t|f,16
4,3,f|t|t|t,
4,4,f|f|t|t,42
4,5,t|t|f|f,41
4,6,f|f|t|t,46
4,7,f|t|t|f,47
4,8,t|f|f|t,58
4,9,t|t|f|f,57
4,10,f|t|f|t,54
4,11,f|t|f|t,
5,0,f|f|f|t,19
5,1,f|t|t|f,18
5,2,t|f|t|t,
5,3,t|f|f|f,38
5,4,t|f|t|f,39
5,5,f|t|t|f,40
5,6,t|f|t|t,
5,7,t|t|f|f,
5,8,f|t|f|t,59
5,9,f|f|t|t,56
5,10,f|t|t|f,55
5,11,f|t|f|t,
6,0,f|t|f|t,20
6,1,t|f|t|t,
6,2,t|f|f|f,36
6,3,f|t|t|f,37
6,4,t|f|f|t,
6,5,t|f|t|f,
6,6,t|f|t|f,
6,7,f|t|f|f,
6,8,f|t|f|t,60
6,9,t|f|t|t,
6,10,t|f|f|f,
6,11,f|t|t|f,
7,0,f|t|f|t,21
7,1,t|f|f|t,34
7,2,f|t|t|f,35
7,3,t|f|f|t,
7,4,f|t|t|f,
7,5,t|f|f|t,
7,6,t|t|t|f,
7,7,f|t|f|t,
7,8,f|f|t|t,61
7,9,t|t|f|f,62
7,10,f|f|f|t,
7,11,t|t|f|f,
8,0,f|t|f|t,22
8,1,f|t|f|t,33
8,2,t|f|t|t,
8,3,f|f|t|f,
8,4,t|t|f|f,
8,5,f|f|f|t,
8,6,t|t|f|f,
8,7,f|t|f|t,
8,8,t|t|f|t,
8,9,f|t|f|t,63
8,10,f|t|t|t,
8,11,f|t|f|t,
9,0,f|t|f|t,23
9,1,f|f|t|t,32
9,2,t|f|t|f,31
9,3,t|t|f|f,30
9,4,f|t|f|t,
9,5,f|t|t|t,
9,6,f|f|t|t,
9,7,f|f|t|f,
9,8,f|t|t|f,
9,9,f|f|t|t,64
9,10,t|f|t|f,65
9,11,f|t|f|f,66
10,0,f|f|t|t,24
10,1,t|t|f|f,25
10,2,t|f|f|t,28
10,3,f|f|t|f,29
10,4,f|t|f|f,
10,5,t|f|f|t,
10,6,t|t|f|f,
10,7,t|f|f|t,
10,8,t|f|t|f,
10,9,t|f|f|f,
10,10,t|t|t|f,
10,11,f|t|f|t,67
11,0,t|f|t|t,
11,1,f|f|t|f,26
11,2,f|t|t|f,27
11,3,t|f|t|t,
11,4,f|f|t|f,
11,5,f|t|t|f,
11,6,f|f|t|t,
11,7,f|f|t|f,
11,8,t|t|t|f,
11,9,f|f|t|t,
11,10,t|f|t|f,
11,11,f|t|t|f,68
