row,col,walls,solutionIndex
0,0,t|f|t|t,0
0,1,t|f|t|f,1
0,2,t|f|t|f,2
0,3,t|f|t|f,3
0,4,t|t|f|f,4
0,5,t|f|f|t,
0,6,t|t|t|f,
0,7,t|f|f|t,
0,8,t|f|t|f,
0,9,t|f|f|f,
0,10,t|f|t|f,
0,11,t|t|t|f,
1,0,t|f|f|t,
1,1,t|t|f|f,
1,2,t|f|t|t,
1,3,t|t|f|f,
1,4,f|f|f|t,5
1,5,f|f|f|f,6
1,6,t|f|t|f,
1,7,f|f|t|f,
1,8,t|t|t|f,
1,9,f|f|f|t,
1,10,t|f|t|f,
1,11,t|t|f|f,
2,0,f|t|f|t,
2,1,f|f|t|t,
2,2,t|f|t|f,
2,3,f|t|t|f,
2,4,f|t|f|t,
2,5,f|f|f|t,7
2,6,t|t|t|f,
2,7,t|f|f|t,
2,8,t|t|f|f,
2,9,f|f|t|t,
2,10,t|t|f|f,
2,11,f|t|f|t,
3,0,f|f|f|t,
3,1,t|f|t|f,
3,2,t|t|f|f,
3,3,t|f|f|t,
3,4,f|t|t|f,
3,5,f|t|f|t,8
3,6,t|f|f|t,
3,7,f|t|t|f,
3,8,f|f|t|t,
3,9,t|t|f|f,
3,10,f|t|t|t,
3,11,f|t|f|t,
4,0,f|f|t|t,
4,1,t|t|f|f,
4,2,f|f|t|t,
4,3,f|t|t|f,
4,4,t|f|f|t,10
4,5,f|t|t|f,9
4,6,f|f|t|t,
4,7,t|f|t|f,
4,8,t|t|f|f,
4,9,f|f|t|t,
4,10,t|f|t|f,
4,11,f|t|t|f,
5,0,t|f|f|t,
5,1,f|t|t|f,
5,2,t|f|f|t,
5,3,t|t|t|f,
5,4,f|f|t|t,11
5,5,t|t|f|f,12
5,6,t|f|f|t,
5,7,t|t|f|f,
5,8,f|f|t|t,
5,9,t|f|t|f,
5,10,t|f|t|f,
5,11,t|t|f|f,
6,0,f|t|f|t,
6,1,t|f|f|t,
6,2,f|t|f|f,
6,3,t|f|f|t,
6,4,t|f|t|f,
6,5,f|f|f|f,13
6,6,f|t|t|f,
6,7,f|f|t|t,
6,8,t|t|t|f,
6,9,t|f|f|t,19
6,10,t|f|t|f,20
6,11,f|t|f|f,21
7,0,f|t|f|t,
7,1,f|t|t|t,
7,2,f|t|f|t,
7,3,f|t|f|t,
7,4,t|f|f|t,
7,5,f|f|t|f,14
7,6,t|f|t|f,15
7,7,t|f|t|f,16
7,8,t|f|t|f,17
7,9,f|t|t|f,18
7,10,t|t|f|t,
7,11,f|t|f|t,22
8,0,f|f|t|t,
8,1,t|t|f|f,
8,2,f|f|f|t,
8,3,f|t|t|f,
8,4,f|f|t|t,
8,5,t|f|t|f,
8,6,t|t|f|f,
8,7,t|f|f|t,
8,8,t|f|t|f,
8,9,t|f|f|f,
8,10,f|t|t|f,
8,11,f|t|f|t,23
9,0,t|t|f|t,
9,1,f|t|f|t,
9,2,f|f|t|t,
9,3,t|t|f|f,
9,4,t|f|f|t,
9,5,t|t|f|f,
9,6,f|t|f|t,
9,7,f|f|t|t,
9,8,t|t|t|f,
9,9,f|f|f|t,26
9,10,t|f|t|f,25
9,11,f|t|t|f,24
10,0,f|t|f|t,
10,1,f|f|t|t,
10,2,t|t|f|f,
10,3,f|f|t|t,
10,4,f|t|t|f,
10,5,f|t|t|t,
10,6,f|f|t|t,
10,7,t|f|t|f,
10,8,t|t|f|f,
10,9,f|t|f|t,27
10,10,t|f|t|t,
10,11,t|t|f|f,
11,0,f|f|t|t,
11,1,t|f|t|f,
11,2,f|f|t|f,
11,3,t|f|t|f,
11,4,t|f|t|f,
11,5,t|f|t|f,
11,6,t|f|t|f,
11,7,t|f|t|f,
11,8,f|t|t|f,
11,9,f|f|t|t,28
11,10,t|f|t|f,29
11,11,f|t|t|f,30
