row,col,walls,solutionIndex
0,0,t|t|f|t,0
0,1,t|f|f|t,
0,2,t|f|f|f,
0,3,t|f|t|f,
0,4,t|f|t|f,
0,5,t|t|f|f,
0,6,t|f|f|t,
0,7,t|f|t|f,
0,8,t|t|f|f,
0,9,t|f|f|t,
0,10,t|t|f|f,
0,11,t|f|f|t,
0,12,t|f|f|f,
0,13,t|t|t|f,
0,14,t|f|f|t,
0,15,t|f|t|f,
0,16,t|f|t|f,
0,17,t|f|t|f,
0,18,t|f|f|f,
0,19,t|f|f|f,
0,20,t|t|t|f,
0,21,t|f|f|t,
0,22,t|f|f|f,
0,23,t|t|t|f,
0,24,t|f|f|t,
0,25,t|t|f|f,
0,26,t|f|f|t,
0,27,t|f|f|f,
0,28,t|t|f|f,
1,0,f|t|f|t,1
1,1,f|t|f|t,
1,2,f|f|t|t,
1,3,t|f|t|f,
1,4,t|t|f|f,
1,5,f|f|t|t,
1,6,f|t|t|f,
1,7,t|f|f|t,
1,8,f|t|t|f,
1,9,f|t|f|t,
1,10,f|f|f|t,
1,11,f|t|f|f,
1,12,f|t|f|t,
1,13,t|f|f|t,
1,14,f|t|t|f,
1,15,t|f|f|t,
1,16,t|t|f|f,
1,17,t|f|f|t,
1,18,f|t|t|f,
1,19,f|t|t|t,
1,20,t|f|f|t,
1,21,f|t|t|f,
1,22,f|t|f|t,
1,23,t|f|f|t,
1,24,f|t|t|f,
1,25,f|f|t|t,
1,26,f|t|t|f,
1,27,f|t|f|t,
1,28,f|t|f|t,
2,0,f|t|f|t,2
2,1,f|t|f|t,
2,2,t|f|t|t,
2,3,t|t|f|f,
2,4,f|f|t|t,
2,5,t|f|t|f,
2,6,t|t|f|f,
2,7,f|f|t|t,
2,8,t|f|t|f,
2,9,f|t|t|f,
2,10,f|t|f|t,
2,11,f|t|f|t,
2,12,f|t|f|t,
2,13,f|f|t|t,
2,14,t|f|t|f,
2,15,f|t|t|f,
2,16,f|t|f|t,
2,17,f|f|t|t,
2,18,t|f|t|f,
2,19,t|f|t|f,
2,20,f|t|t|f,
2,21,t|t|f|t,
2,22,f|f|t|t,
2,23,f|f|t|f,
2,24,t|f|t|f,
2,25,t|f|t|f,
2,26,t|t|t|f,
2,27,f|t|f|t,
2,28,f|t|f|t,
3,0,f|t|f|t,3
3,1,f|f|t|t,
3,2,t|f|t|f,
3,3,f|f|t|f,
3,4,t|t|t|f,
3,5,t|f|f|t,
3,6,f|t|t|f,
3,7,t|f|f|t,
3,8,t|f|t|f,
3,9,t|f|t|f,
3,10,f|t|t|f,
3,11,f|t|f|t,
3,12,f|f|t|t,
3,13,t|f|t|f,
3,14,t|t|f|f,
3,15,t|f|f|t,
3,16,f|t|t|f,
3,17,t|f|f|t,
3,18,t|f|t|f,
3,19,t|f|f|f,
3,20,t|t|f|f,
3,21,f|t|f|t,
3,22,t|f|f|t,
3,23,t|f|t|f,
3,24,t|f|t|f,
3,25,t|f|t|f,
3,26,t|t|f|f,
3,27,f|t|f|t,
3,28,f|t|f|t,
4,0,f|f|f|t,4
4,1,t|f|f|f,
4,2,t|f|t|f,
4,3,t|f|t|f,
4,4,t|f|t|f,
4,5,f|t|f|f,
4,6,t|t|f|t,
4,7,f|f|t|t,
4,8,t|t|f|f,
4,9,t|f|f|t,
4,10,t|t|f|f,
4,11,f|f|f|t,
4,12,t|f|t|f,
4,13,t|t|t|f,
4,14,f|t|f|t,
4,15,f|f|t|t,
4,16,t|t|f|f,
4,17,f|f|t|t,
4,18,t|t|t|f,
4,19,f|t|f|t,
4,20,f|f|t|t,
4,21,f|t|t|f,
4,22,f|t|f|t,
4,23,t|f|f|t,
4,24,t|f|t|f,
4,25,t|t|f|f,
4,26,f|t|f|t,
4,27,f|t|f|t,
4,28,f|t|f|t,
5,0,f|t|f|t,5
5,1,f|f|f|t,
5,2,t|f|t|f,
5,3,t|f|f|f,
5,4,t|f|t|f,
5,5,f|t|f|f,
5,6,f|f|f|t,
5,7,t|t|f|f,
5,8,f|f|t|t,
5,9,f|t|t|f,
5,10,f|t|f|t,
5,11,f|t|t|t,
5,12,t|f|f|t,
5,13,t|t|f|f,
5,14,f|f|t|t,
5,15,t|f|t|f,
5,16,f|f|t|f,
5,17,t|f|f|f,
5,18,t|f|t|f,
5,19,f|t|t|f,
5,20,t|f|f|t,
5,21,t|f|t|f,
5,22,f|t|t|f,
5,23,f|t|f|t,
5,24,t|f|f|t,
5,25,f|t|t|f,
5,26,f|f|t|t,
5,27,f|t|t|f,
5,28,f|t|f|t,
6,0,f|t|f|t,6
6,1,f|t|f|t,
6,2,t|f|f|t,
6,3,f|t|t|f,
6,4,t|f|t|t,
6,5,f|t|f|f,
6,6,f|t|f|t,
6,7,f|t|f|t,
6,8,t|f|f|t,
6,9,t|f|t|f,
6,10,f|t|t|f,
6,11,t|f|f|t,
6,12,f|t|t|f,
6,13,f|f|t|t,
6,14,t|t|f|f,
6,15,t|f|f|t,
6,16,t|t|f|f,
6,17,f|t|f|t,
6,18,t|f|f|t,
6,19,t|t|f|f,
6,20,f|t|f|t,
6,21,t|t|f|t,
6,22,t|f|f|t,
6,23,f|t|f|f,
6,24,f|f|t|t,
6,25,t|f|f|f,
6,26,t|f|t|f,
6,27,t|t|t|f,
6,28,f|t|f|t,
7,0,f|t|f|t,7
7,1,f|t|f|t,
7,2,f|t|f|t,
7,3,t|f|f|t,
7,4,t|t|f|f,
7,5,f|f|t|t,
7,6,f|t|t|f,
7,7,f|t|f|t,
7,8,f|f|t|t,
7,9,t|t|f|f,
7,10,t|f|f|t,
7,11,f|f|t|f,
7,12,t|f|t|f,
7,13,t|t|f|f,
7,14,f|t|f|t,
7,15,f|t|f|t,
7,16,f|t|f|t,
7,17,f|t|t|t,
7,18,f|t|f|t,
7,19,f|f|t|t,
7,20,f|t|t|f,
7,21,f|f|t|t,
7,22,f|t|t|f,
7,23,f|t|f|t,
7,24,t|f|f|t,
7,25,f|t|t|f,
7,26,t|f|f|t,
7,27,t|f|t|f,
7,28,f|t|t|f,
8,0,f|f|f|t,8
8,1,f|t|t|f,
8,2,f|f|f|t,
8,3,f|t|t|f,
8,4,f|f|t|t,
8,5,t|f|t|f,
8,6,t|t|f|f,
8,7,f|t|f|t,
8,8,t|t|f|t,
8,9,f|t|f|t,
8,10,f|f|t|t,
8,11,t|t|f|f,
8,12,t|t|f|t,
8,13,f|t|f|t,
8,14,f|f|t|t,
8,15,f|t|t|f,
8,16,f|f|t|t,
8,17,t|f|t|f,
8,18,f|t|t|f,
8,19,t|f|f|t,
8,20,t|f|t|f,
8,21,t|f|t|f,
8,22,t|f|t|f,
8,23,f|t|t|f,
8,24,f|f|t|t,
8,25,t|t|f|f,
8,26,f|f|t|t,
8,27,t|f|t|f,
8,28,t|t|f|f,
9,0,f|f|f|t,9
9,1,t|t|f|f,
9,2,f|f|t|t,
9,3,t|t|t|f,
9,4,t|f|f|t,
9,5,t|t|f|f,
9,6,f|t|f|t,
9,7,f|f|t|t,
9,8,f|t|t|f,
9,9,f|f|t|t,
9,10,t|t|f|f,
9,11,f|f|t|t,
9,12,f|t|f|f,
9,13,f|f|t|t,
9,14,t|f|t|f,
9,15,t|t|f|f,
9,16,t|f|f|t,
9,17,t|t|f|f,
9,18,t|f|t|t,
9,19,f|f|t|f,
9,20,t|t|f|f,
9,21,t|f|f|t,
9,22,t|f|t|f,
9,23,t|t|f|f,
9,24,t|t|f|t,
9,25,f|f|t|t,
9,26,t|f|t|f,
9,27,t|t|f|f,
9,28,f|t|f|t,
10,0,f|t|f|t,10
10,1,f|f|t|t,
10,2,t|f|t|f,
10,3,t|f|t|f,
10,4,f|t|t|f,
10,5,f|t|f|t,
10,6,f|f|t|t,
10,7,t|f|t|f,
10,8,t|t|f|f,
10,9,t|f|f|t,
10,10,f|t|t|f,
10,11,t|f|f|t,
10,12,f|f|t|f,
10,13,t|f|t|f,
10,14,t|t|t|f,
10,15,f|t|f|t,
10,16,f|t|f|t,
10,17,f|f|t|t,
10,18,t|f|t|f,
10,19,t|f|t|f,
10,20,f|t|t|f,
10,21,f|t|f|t,
10,22,t|f|f|t,
10,23,f|t|t|f,
10,24,f|f|f|t,
10,25,t|f|t|f,
10,26,t|t|t|f,
10,27,f|t|f|t,
10,28,f|t|f|t,
11,0,f|t|f|t,11
11,1,t|f|t|t,
11,2,t|f|f|f,
11,3,t|t|f|f,
11,4,t|f|f|t,
11,5,f|t|t|f,
11,6,t|f|f|t,
11,7,t|f|t|f,
