row,col,walls,solutionIndex
0,0,t|f|f|t,0
0,1,t|f|t|f,1
0,2,t|f|t|f,2
0,3,t|f|f|f,3
0,4,t|f|t|f,
0,5,t|t|f|f,
0,6,t|f|f|t,
0,7,t|t|f|f,
0,8,t|f|f|t,
0,9,t|f|t|f,
0,10,t|f|t|f,
0,11,t|f|t|f,
0,12,t|f|t|f,
0,13,t|f|f|f,
0,14,t|t|f|f,
0,15,t|t|f|t,
1,0,f|f|t|t,
1,1,t|f|t|f,
1,2,t|t|f|f,
1,3,f|f|f|t,4
1,4,t|t|f|f,
1,5,f|f|t|t,
1,6,f|t|f|f,
1,7,f|t|t|t,
1,8,f|t|f|t,
1,9,t|f|f|t,
1,10,t|f|t|f,
1,11,t|f|f|f,
1,12,t|t|t|f,
1,13,f|t|f|t,
1,14,f|f|t|t,
1,15,f|t|f|f,
2,0,t|f|f|t,
2,1,t|t|f|f,
2,2,f|t|f|t,
2,3,f|t|f|t,5
2,4,f|f|t|t,
2,5,t|t|f|f,
2,6,f|t|t|t,
2,7,t|f|f|t,
2,8,f|t|t|f,
2,9,f|t|f|t,
2,10,t|f|f|t,
2,11,f|t|f|f,
2,12,t|f|f|t,
2,13,f|t|t|f,
2,14,t|f|t|t,
2,15,f|t|f|f,
3,0,f|t|f|t,
3,1,f|t|f|t,
3,2,f|f|f|t,
3,3,f|t|f|f,6
3,4,t|t|f|t,
3,5,f|f|t|t,
3,6,t|t|f|f,
3,7,f|f|t|t,
3,8,t|t|f|f,
3,9,f|t|f|t,
3,10,f|t|f|t,
3,11,f|t|t|t,
3,12,f|t|f|t,
3,13,t|f|f|t,
3,14,t|t|f|f,
3,15,f|t|t|t,
4,0,f|t|f|t,
4,1,f|t|f|t,
4,2,f|t|f|t,
4,3,f|f|t|t,7
4,4,f|f|t|f,8
4,5,t|t|f|f,9
4,6,f|f|t|t,
4,7,t|f|t|f,
4,8,f|t|t|f,
4,9,f|t|f|t,
4,10,f|f|t|t,
4,11,t|t|f|f,
4,12,f|f|t|t,
4,13,f|t|t|f,
4,14,f|f|t|t,
4,15,t|t|f|f,
5,0,f|t|f|t,
5,1,f|f|t|t,
5,2,f|t|t|f,
5,3,t|f|f|t,
5,4,t|t|f|f,
5,5,f|f|t|t,10
5,6,t|f|t|f,11
5,7,t|f|t|f,12
5,8,t|t|f|f,13
5,9,f|f|t|t,
5,10,t|t|t|f,
5,11,f|t|f|t,
5,12,t|f|f|t,
5,13,t|f|t|f,
5,14,t|t|f|f,
5,15,f|t|f|t,
6,0,f|t|f|t,
6,1,t|f|f|t,
6,2,t|f|t|f,
6,3,f|t|t|f,
6,4,f|t|f|t,
6,5,t|f|f|t,17
6,6,t|f|t|f,16
6,7,t|f|t|f,15
6,8,f|t|t|f,14
6,9,t|f|f|t,
6,10,t|f|t|f,
6,11,f|t|f|f,
6,12,f|t|f|t,
6,13,t|f|f|t,
6,14,f|t|t|f,
6,15,f|t|f|t,
7,0,f|t|f|t,
7,1,f|f|t|t,
7,2,t|f|t|f,
7,3,t|t|f|f,
7,4,f|t|f|t,
7,5,f|t|f|t,18
7,6,t|f|f|t,
7,7,t|f|t|f,
7,8,t|t|f|f,
7,9,f|f|t|t,
7,10,t|t|f|f,
7,11,f|t|t|t,
7,12,f|t|f|t,
7,13,f|f|t|t,
7,14,t|f|t|f,
7,15,f|t|t|f,
8,0,f|t|f|t,
8,1,t|f|f|t,
8,2,t|t|f|f,
8,3,f|t|t|t,
8,4,f|f|t|t,
8,5,f|f|f|f,19
8,6,f|t|t|f,
8,7,t|f|t|t,
8,8,f|f|t|f,
8,9,t|f|t|f,
8,10,f|t|f|f,
8,11,t|f|f|t,
8,12,f|t|t|f,
8,13,t|f|f|t,
8,14,t|f|t|f,
8,15,t|t|f|f,
9,0,f|f|t|t,
9,1,f|t|t|f,
9,2,f|t|f|t,
9,3,t|f|f|t,
9,4,t|f|t|f,
9,5,f|f|t|f,20
9,6,t|f|t|f,21
9,7,t|t|f|f,22
9,8,t|f|t|t,
9,9,t|t|f|f,
9,10,f|t|f|t,
9,11,f|t|f|t,
9,12,t|f|f|t,
9,13,f|t|t|f,
9,14,t|f|f|t,
9,15,f|t|f|f,
10,0,t|f|f|t,
10,1,t|f|t|f,
10,2,f|t|t|f,
10,3,f|f|t|t,
10,4,t|f|f|f,
10,5,t|t|f|f,
10,6,t|f|t|t,
10,7,f|f|t|f,23
10,8,t|t|f|f,24
10,9,f|f|t|t,
10,10,f|t|f|f,
10,11,f|t|f|t,
10,12,f|t|f|t,
10,13,t|t|f|t,
10,14,f|t|f|t,
10,15,f|t|t|t,
11,0,f|f|t|t,
11,1,t|f|t|f,
11,2,t|f|t|f,
11,3,t|t|f|f,
11,4,f|t|f|t,
11,5,f|f|t|t,
11,6,t|f|t|f,
11,7,t|t|f|f,
11,8,f|f|t|t,25
11,9,t|t|f|f,26
11,10,f|t|f|t,
11,11,f|t|f|t,
11,12,f|t|f|t,
11,13,f|t|f|t,
11,14,f|f|t|t,
11,15,t|t|f|f,
12,0,t|f|f|t,
12,1,t|f|t|f,
12,2,t|t|f|f,
12,3,f|t|f|t,
12,4,f|f|f|t,
12,5,t|f|t|f,
12,6,t|t|t|f,
12,7,f|f|t|t,
12,8,t|t|f|f,
12,9,f|t|f|t,27
12,10,f|t|f|t,
12,11,f|t|f|t,
12,12,f|f|t|t,
12,13,f|f|t|f,
12,14,t|t|f|f,
12,15,f|t|f|t,
13,0,f|t|f|t,
13,1,t|f|t|t,
13,2,f|t|t|f,
13,3,f|t|f|t,
13,4,f|t|f|t,
13,5,t|f|f|t,
13,6,t|f|t|f,
13,7,t|f|t|f,
13,8,f|t|t|f,
13,9,f|f|t|t,28
13,10,f|t|f|f,29
13,11,f|f|f|t,
13,12,t|f|t|f,
13,13,t|t|t|f,
13,14,f|t|f|t,
13,15,f|t|f|t,
14,0,f|t|f|t,
14,1,t|f|f|t,
14,2,t|t|f|f,
14,3,f|t|f|t,
14,4,f|t|t|t,
14,5,f|t|f|t,
14,6,t|f|f|t,
14,7,t|f|t|f,
14,8,t|f|f|f,
14,9,t|t|t|f,
14,10,f|t|f|t,30
14,11,f|f|t|t,
14,12,t|f|t|f,
14,13,t|f|t|f,
14,14,f|t|t|f,
14,15,f|t|f|t,
15,0,f|f|t|t,
15,1,f|t|t|f,
15,2,f|f|t|t,
15,3,f|f|t|f,
15,4,t|f|t|f,
15,5,f|t|t|f,
15,6,f|f|t|t,
15,7,t|t|t|f,
15,8,f|f|t|t,
15,9,t|f|t|f,
15,10,f|f|t|f,31
15,11,t|f|t|f,32
15,12,t|f|t|f,33
15,13,t|f|t|f,34
15,14,t|f|t|f,35
15,15,f|t|t|f,36
