row,col,walls,solutionIndex
0,0,t|f|f|t,0
0,1,t|f|t|f,1
0,2,t|t|f|f,2
0,3,t|f|f|t,17
0,4,t|f|t|f,18
0,5,t|f|t|f,19
0,6,t|f|f|f,20
0,7,t|t|t|f,
0,8,t|f|f|t,32
0,9,t|f|t|f,33
0,10,t|f|t|f,34
0,11,t|t|f|f,35
0,12,t|f|f|t,38
0,13,t|f|f|f,39
0,14,t|f|t|f,
0,15,t|f|t|f,
0,16,t|t|f|f,
0,17,t|f|f|t,
0,18,t|t|f|f,
0,19,t|f|f|t,
0,20,t|f|f|f,
0,21,t|f|t|f,
0,22,t|f|t|f,
0,23,t|t|f|f,
1,0,f|t|f|t,
1,1,t|f|f|t,4
1,2,f|t|t|f,3
1,3,f|f|t|t,16
1,4,t|t|f|f,15
1,5,t|t|f|t,
1,6,f|f|t|t,21
1,7,t|t|f|f,22
1,8,f|t|f|t,31
1,9,t|f|f|t,
1,10,t|t|t|f,
1,11,f|f|t|t,36
1,12,f|t|t|f,37
1,13,f|f|t|t,40
1,14,t|f|t|f,41
1,15,t|t|f|f,42
1,16,f|t|f|t,
1,17,f|t|f|t,
1,18,f|t|f|t,
1,19,f|t|t|t,
1,20,f|f|t|t,
1,21,t|t|f|f,
1,22,t|f|f|t,
1,23,f|t|t|f,
2,0,f|t|f|t,
2,1,f|f|t|t,5
2,2,t|f|t|f,6
2,3,t|t|f|f,7
2,4,f|f|t|t,14
2,5,f|t|f|f,13
2,6,t|t|f|t,
2,7,f|t|f|t,23
2,8,f|t|f|t,30
2,9,f|f|t|t,
2,10,t|f|f|f,
2,11,t|t|f|f,
2,12,t|t|f|t,
2,13,t|f|f|t,
2,14,t|t|f|f,
2,15,f|t|f|t,43
2,16,f|f|t|t,
2,17,f|t|t|f,
2,18,f|f|t|t,
2,19,t|f|t|f,
2,20,t|t|f|f,
2,21,f|t|f|t,
2,22,f|f|t|t,
2,23,t|t|t|f,
3,0,f|f|f|t,
3,1,t|f|t|f,
3,2,t|t|f|f,
3,3,f|t|f|t,8
3,4,t|f|f|t,11
3,5,f|t|t|f,12
3,6,f|t|f|t,
3,7,f|t|f|t,24
3,8,f|f|t|t,29
3,9,t|f|f|f,28
3,10,f|t|t|f,
3,11,f|f|t|t,
3,12,f|t|t|f,
3,13,f|t|f|t,
3,14,f|t|f|t,
3,15,f|t|f|t,44
3,16,t|f|f|t,
3,17,t|f|t|f,
3,18,t|t|f|f,
3,19,t|f|f|t,
3,20,f|t|t|f,
3,21,f|f|f|t,
3,22,t|f|t|f,
3,23,t|t|f|f,
4,0,f|t|f|t,
4,1,t|f|f|t,
4,2,f|t|t|f,
4,3,f|f|f|t,9
4,4,f|f|t|f,10
4,5,t|f|t|f,
4,6,f|t|t|f,
4,7,f|f|t|t,25
4,8,t|f|f|f,26
4,9,f|t|t|f,27
4,10,t|f|f|t,
4,11,t|f|t|f,
4,12,t|t|f|f,
4,13,f|t|f|t,
4,14,f|f|f|t,46
4,15,f|t|f|f,45
4,16,f|t|f|t,
4,17,t|t|f|t,
4,18,f|t|f|t,
4,19,f|t|f|t,
4,20,t|f|t|t,
4,21,f|t|t|f,
4,22,t|f|f|t,
4,23,f|t|f|f,
5,0,f|t|f|t,
5,1,f|t|f|t,
5,2,t|f|f|t,
5,3,f|t|t|f,
5,4,t|f|f|t,
5,5,t|t|f|f,
5,6,t|f|f|t,
5,7,t|t|f|f,
5,8,f|t|t|t,
5,9,t|f|f|t,
5,10,f|t|t|f,
5,11,t|t|f|t,
5,12,f|t|f|t,
5,13,f|t|f|t,
5,14,f|t|f|t,47
5,15,f|t|f|t,
5,16,f|f|t|t,
5,17,f|t|f|f,
5,18,f|t|f|t,
5,19,f|f|t|t,
5,20,t|f|t|f,
5,21,t|f|t|f,
5,22,f|t|t|f,
5,23,f|t|f|t,
6,0,f|t|f|t,
6,1,f|t|t|t,
6,2,f|t|f|t,
6,3,t|f|f|t,
6,4,f|t|t|f,
6,5,f|f|t|t,
6,6,f|t|t|f,
6,7,f|t|f|t,
6,8,t|f|f|t,
6,9,f|t|t|f,
6,10,t|t|f|t,
6,11,f|f|f|t,
6,12,f|t|t|f,
6,13,f|t|f|t,
6,14,f|t|f|t,48
6,15,f|f|t|t,
6,16,t|t|f|f,
6,17,f|t|f|t,
6,18,f|f|t|t,
6,19,t|t|f|f,
6,20,t|f|t|t,
6,21,t|f|f|f,
6,22,t|f|t|f,
6,23,f|t|t|f,
7,0,f|f|f|t,
7,1,t|f|t|f,
7,2,f|t|t|f,
7,3,f|t|f|t,
7,4,t|f|f|t,
7,5,t|f|t|f,
7,6,t|t|f|f,
7,7,f|t|f|t,
7,8,f|t|f|t,
7,9,t|f|t|t,
7,10,f|f|t|f,
7,11,f|f|t|f,
7,12,t|f|t|f,
7,13,f|t|t|f,
7,14,f|t|f|t,49
7,15,t|f|f|t,
7,16,f|t|t|f,
7,17,f|f|t|t,
7,18,t|t|f|f,
7,19,f|f|t|t,
7,20,t|t|f|f,
7,21,f|f|t|t,
7,22,t|f|t|f,
7,23,t|t|f|f,
8,0,f|f|f|t,
8,1,t|f|t|f,
8,2,t|t|f|f,
8,3,f|t|f|t,
8,4,f|f|t|t,
8,5,t|t|f|f,
8,6,f|t|t|t,
8,7,f|t|f|t,
8,8,f|f|t|t,
8,9,t|f|t|f,
8,10,t|t|f|f,
8,11,t|f|f|t,
8,12,t|t|t|f,
8,13,t|f|f|t,51
8,14,f|f|t|f,50
8,15,f|f|f|f,
8,16,t|f|t|f,
8,17,t|f|t|f,
8,18,f|t|t|f,
8,19,t|t|f|t,
8,20,f|t|f|t,
8,21,t|f|f|t,
8,22,t|t|t|f,
8,23,f|t|f|t,
9,0,f|f|t|t,
9,1,t|t|f|f,
9,2,f|t|f|t,
9,3,f|f|t|t,
9,4,t|t|f|f,
9,5,f|f|f|t,
9,6,t|f|t|f,
9,7,f|t|t|f,
9,8,t|f|f|t,
9,9,t|f|t|f,
9,10,f|t|t|f,
9,11,f|f|f|t,54
9,12,t|f|t|f,53
9,13,f|t|t|f,52
9,14,t|f|t|t,
9,15,f|f|t|f,
9,16,t|f|t|f,
9,17,t|f|t|f,
9,18,t|f|f|f,
9,19,f|t|t|f,
9,20,f|t|f|t,
9,21,f|f|t|t,
9,22,t|t|f|f,
9,23,f|t|f|t,
10,0,t|f|f|t,
10,1,f|t|t|f,
10,2,f|f|t|t,
10,3,t|f|t|f,
10,4,f|t|t|f,
10,5,f|t|f|t,
10,6,t|f|f|t,
10,7,t|f|t|f,
10,8,f|f|t|f,
10,9,t|t|f|f,
10,10,t|t|f|t,
10,11,f|t|f|t,55
10,12,t|f|f|t,
10,13,t|f|t|f,
10,14,t|f|t|f,
10,15,t|t|f|f,
10,16,t|f|f|t,
10,17,t|t|f|f,
10,18,f|t|t|t,
10,19,t|f|f|t,
10,20,f|t|t|f,
10,21,t|f|f|t,
10,22,f|t|t|f,
10,23,f|t|f|t,
11,0,f|t|f|t,
11,1,t|f|f|t,
11,2,t|f|t|f,
11,3,t|f|t|f,
11,4,t|t|f|f,
11,5,f|t|f|t,
11,6,f|t|f|t,
11,7,t|f|f|t,
11,8,t|f|t|f,
11,9,f|t|t|f,
11,10,f|f|f|t,57
11,11,f|t|t|f,56
11,12,f|f|t|t,
11,13,t|f|t|f,
11,14,t|t|f|f,
11,15,f|f|t|t,
11,16,f|t|t|f,
11,17,f|f|t|t,
11,18,t|t|f|f,
11,19,f|f|t|t,
11,20,t|t|f|f,
11,21,f|t|f|t,
11,22,t|f|f|t,
11,23,f|t|t|f,
12,0,f|f|t|t,
12,1,f|t|t|f,
