row,col,walls,solutionIndex
0,0,t|t|f|t,0
0,1,t|f|t|t,
0,2,t|f|f|f,
0,3,t|f|t|f,
0,4,t|f|t|f,
0,5,t|f|f|f,
0,6,t|t|t|f,
0,7,t|f|f|t,
0,8,t|f|t|f,
0,9,t|f|f|f,
0,10,t|t|f|f,
1,0,f|f|t|t,1
1,1,t|t|f|f,2
1,2,f|f|f|t,
1,3,t|t|f|f,
1,4,t|t|f|t,
1,5,f|t|f|t,
1,6,t|f|f|t,
1,7,f|t|t|f,
1,8,t|f|f|t,
1,9,f|t|t|f,
1,10,f|t|f|t,
2,0,t|t|f|t,
2,1,f|t|f|t,3
2,2,f|t|f|t,
2,3,f|t|f|t,
2,4,f|f|t|t,
2,5,f|t|t|f,
2,6,f|t|f|t,
2,7,t|t|f|t,
2,8,f|t|f|t,
2,9,t|f|f|t,
2,10,f|t|t|f,
3,0,f|f|f|t,5
3,1,f|f|t|f,4
3,2,f|t|f|f,
3,3,f|t|f|t,
3,4,t|f|f|t,
3,5,t|f|t|f,
3,6,f|t|t|f,
3,7,f|t|f|t,
3,8,f|t|f|t,
3,9,f|f|t|t,
3,10,t|t|f|f,
4,0,f|f|t|t,6
4,1,t|t|f|f,7
4,2,f|t|f|t,
4,3,f|t|f|t,
4,4,f|t|f|t,
4,5,t|f|f|t,
4,6,t|f|t|f,
4,7,f|t|f|f,
4,8,f|t|f|t,
4,9,t|f|t|t,
4,10,f|t|t|f,
5,0,t|t|f|t,
5,1,f|t|f|t,8
5,2,f|t|t|t,
5,3,f|f|t|t,
5,4,f|t|f|f,
5,5,f|t|t|t,
5,6,t|f|f|t,
5,7,f|t|f|f,
5,8,f|f|t|t,
5,9,t|f|t|f,
5,10,t|t|f|f,
6,0,f|f|f|t,10
6,1,f|t|t|f,9
6,2,t|f|f|t,14
6,3,t|t|f|f,15
6,4,f|f|t|t,
6,5,t|f|t|f,
6,6,f|t|t|f,
6,7,f|t|t|t,
6,8,t|f|f|t,
6,9,t|f|t|f,
6,10,f|t|t|f,
7,0,f|f|t|t,11
7,1,t|f|f|f,12
7,2,f|t|t|f,13
7,3,f|f|t|t,16
7,4,t|f|t|f,17
7,5,t|f|t|f,18
7,6,t|f|t|f,19
7,7,t|t|f|f,20
7,8,f|t|f|t,
7,9,t|f|f|t,
7,10,t|t|f|f,
8,0,t|f|f|t,
8,1,f|f|t|f,
8,2,t|f|f|f,
8,3,t|t|t|f,
8,4,t|f|f|t,
8,5,t|f|f|f,
8,6,t|t|t|f,
8,7,f|t|f|t,21
8,8,f|f|t|t,
8,9,f|t|t|f,
8,10,f|t|f|t,
9,0,f|f|f|t,
9,1,t|t|f|f,
9,2,f|t|t|t,
9,3,t|f|f|t,
9,4,f|t|t|f,
9,5,f|t|f|t,
9,6,t|f|f|t,23
9,7,f|t|t|f,22
9,8,t|f|f|t,27
9,9,t|f|t|f,28
9,10,f|t|f|f,29
10,0,f|t|t|t,
10,1,f|f|t|t,
10,2,t|f|t|f,
10,3,f|f|t|f,
10,4,t|t|t|f,
10,5,f|f|t|t,
10,6,f|f|t|f,24
10,7,t|f|t|f,25
10,8,f|t|t|f,26
10,9,t|f|t|t,
10,10,f|t|t|f,30
