row,col,walls,solutionIndex
0,0,t|f|f|t,0
0,1,t|f|f|f,
0,2,t|f|f|f,
0,3,t|f|t|f,
0,4,t|f|f|f,
0,5,t|f|f|f,
0,6,t|t|f|f,
0,7,t|f|f|t,
0,8,t|f|t|f,
0,9,t|f|t|f,
0,10,t|f|t|f,
0,11,t|f|f|f,
0,12,t|t|f|f,
0,13,t|f|f|t,
0,14,t|f|t|f,
0,15,t|f|t|f,
0,16,t|f|t|f,
0,17,t|f|t|f,
0,18,t|f|t|f,
0,19,t|t|f|f,
1,0,f|t|f|t,1
1,1,f|t|f|t,
1,2,f|t|f|t,
1,3,t|f|f|t,
1,4,f|t|f|f,
1,5,f|t|f|t,
1,6,f|f|t|t,
1,7,f|t|t|f,
1,8,t|t|f|t,
1,9,t|f|f|t,
1,10,t|t|f|f,
1,11,f|t|f|t,
1,12,f|t|t|t,
1,13,f|t|f|t,
1,14,t|f|t|t,
1,15,t|f|f|f,
1,16,t|t|t|f,
1,17,t|f|f|t,
1,18,t|t|f|f,
1,19,f|t|f|t,
2,0,f|t|f|t,2
2,1,f|t|f|t,
2,2,f|t|f|t,
2,3,f|t|f|t,
2,4,f|t|t|t,
2,5,f|f|t|t,
2,6,t|t|f|f,
2,7,t|f|f|t,
2,8,f|t|f|f,
2,9,f|t|f|t,
2,10,f|f|t|t,
2,11,f|t|t|f,
2,12,t|f|f|t,
2,13,f|t|t|f,
2,14,t|f|f|t,
2,15,f|t|f|f,
2,16,t|f|f|t,
2,17,f|t|t|f,
2,18,f|f|t|t,
2,19,f|t|t|f,
3,0,f|t|f|t,3
3,1,f|f|f|t,
3,2,f|t|t|f,
3,3,f|f|t|t,
3,4,t|f|t|f,
3,5,t|t|f|f,
3,6,f|t|f|t,
3,7,f|t|t|t,
3,8,f|t|f|t,
3,9,f|t|f|t,
3,10,t|f|f|t,
3,11,t|f|t|f,
3,12,f|t|t|f,
3,13,t|f|t|t,
3,14,f|t|f|f,
3,15,f|t|f|t,
3,16,f|f|t|t,
3,17,t|f|t|f,
3,18,t|f|t|f,
3,19,t|t|f|f,
4,0,f|t|f|t,4
4,1,f|f|t|t,
4,2,t|t|t|f,
4,3,t|f|f|t,
4,4,t|f|t|f,
4,5,f|t|f|f,
4,6,f|f|t|t,
4,7,t|f|t|f,
4,8,f|t|f|f,
4,9,f|f|t|t,
4,10,f|f|t|f,
4,11,t|f|t|f,
4,12,t|f|t|f,
4,13,t|f|t|f,
4,14,f|t|t|f,
4,15,f|t|t|t,
4,16,t|f|f|t,
4,17,t|t|f|f,
4,18,t|f|f|t,
4,19,f|t|f|f,
5,0,f|f|f|t,5
5,1,t|f|f|f,
5,2,t|f|t|f,
5,3,f|t|t|f,
5,4,t|f|f|t,
5,5,f|t|t|f,
5,6,t|f|f|t,
5,7,t|t|f|f,
5,8,f|t|f|t,
5,9,t|f|f|t,
5,10,t|f|t|f,
5,11,t|t|f|f,
5,12,t|f|f|t,
5,13,t|t|f|f,
5,14,t|f|f|t,
5,15,t|t|f|f,
5,16,f|t|f|t,
5,17,f|t|f|t,
5,18,f|t|f|t,
5,19,f|t|f|t,
6,0,f|t|f|t,6
6,1,f|f|f|t,
6,2,t|t|f|f,
6,3,t|t|f|t,
6,4,f|t|f|t,
6,5,t|t|f|t,
6,6,f|t|f|t,
6,7,f|f|t|t,
6,8,f|t|t|f,
6,9,f|t|f|t,
6,10,t|t|f|t,
6,11,f|f|t|t,
6,12,f|t|t|f,
6,13,f|t|f|t,
6,14,f|t|f|t,
6,15,f|f|t|t,
6,16,f|t|t|f,
6,17,f|f|t|t,
6,18,f|t|t|f,
6,19,f|t|t|t,
7,0,f|t|f|t,7
7,1,f|t|f|t,
7,2,f|t|f|t,
7,3,f|f|t|t,
7,4,f|f|t|f,
7,5,f|t|t|f,
7,6,f|f|t|t,
7,7,t|t|f|f,
7,8,t|f|f|t,
7,9,f|t|t|f,
7,10,f|f|f|t,
7,11,t|t|f|f,
7,12,t|f|f|t,
7,13,f|f|t|f,
7,14,f|t|t|f,
7,15,t|f|f|t,
7,16,t|f|t|f,
7,17,t|f|t|f,
7,18,t|f|t|f,
7,19,t|t|f|f,
8,0,f|t|f|t,8
8,1,f|t|t|t,
8,2,f|f|t|t,
8,3,t|f|f|f,
8,4,t|f|t|f,
8,5,t|f|t|f,
8,6,t|f|t|f,
8,7,f|t|t|f,
8,8,f|f|t|t,
8,9,t|t|f|f,
8,10,f|t|f|t,
8,11,f|t|t|t,
8,12,f|t|f|t,
8,13,t|f|f|t,
8,14,t|f|t|f,
8,15,f|t|t|f,
8,16,t|f|t|t,
8,17,t|f|f|f,
8,18,t|t|t|f,
8,19,f|t|f|t,
9,0,f|f|t|t,9
9,1,t|f|t|f,10
9,2,t|t|f|f,11
9,3,f|f|t|t,
9,4,t|f|t|f,
9,5,t|t|f|f,
9,6,t|f|f|t,
9,7,t|t|f|f,
9,8,t|f|f|t,
9,9,f|t|t|f,
9,10,f|f|f|t,
9,11,t|f|t|f,
9,12,f|t|t|f,
9,13,f|t|f|t,
9,14,t|f|t|t,
9,15,t|f|f|f,
9,16,t|t|f|f,
9,17,f|f|t|t,
9,18,t|t|f|f,
9,19,f|t|f|t,
10,0,t|f|t|t,
10,1,t|t|f|f,
10,2,f|t|f|t,12
10,3,t|f|f|t,43
10,4,t|t|f|f,44
10,5,f|t|f|t,
10,6,f|t|f|t,
10,7,f|t|f|t,
10,8,f|t|f|t,
10,9,t|f|f|t,
10,10,f|f|t|f,
10,11,t|t|t|f,
10,12,t|f|f|t,
10,13,f|t|t|f,
10,14,t|f|f|t,
10,15,f|t|t|f,
10,16,f|f|t|t,
10,17,t|f|t|f,
10,18,f|t|f|f,
10,19,f|t|f|t,
11,0,t|f|f|t,
11,1,f|t|t|f,
11,2,f|t|f|t,13
11,3,f|t|f|t,42
11,4,f|f|f|t,45
11,5,f|t|f|f,
11,6,f|t|f|t,
11,7,f|t|f|t,
11,8,f|t|f|t,
11,9,f|t|f|t,
11,10,t|t|f|t,
11,11,t|f|f|t,
11,12,f|t|t|f,
11,13,t|f|f|t,
11,14,f|t|f|f,
11,15,t|f|f|t,
11,16,t|f|t|f,
11,17,t|t|f|f,
11,18,f|t|t|t,
11,19,f|t|f|t,
12,0,f|t|f|t,
12,1,t|f|f|t,15
12,2,f|t|t|f,14
12,3,f|t|f|t,41
12,4,f|t|f|t,46
12,5,f|f|t|t,
12,6,f|t|t|f,
12,7,f|t|f|t,
12,8,f|t|f|t,
12,9,f|f|t|t,
12,10,f|t|t|f,
12,11,f|t|f|t,
12,12,t|f|f|t,
12,13,f|t|t|f,
12,14,f|f|t|t,
12,15,f|f|t|f,
12,16,t|t|t|f,
12,17,f|f|t|t,
12,18,t|t|f|f,
12,19,f|t|f|t,
13,0,f|t|f|t,
13,1,f|t|f|t,16
13,2,t|f|t|t,
