row,col,walls,solutionIndex
0,0,t|f|f|t,0
0,1,t|f|t|f,
0,2,t|f|t|f,
0,3,t|t|f|f,
0,4,t|f|f|t,
0,5,t|t|f|f,
0,6,t|f|f|t,
0,7,t|f|f|f,
0,8,t|t|t|f,
0,9,t|f|f|t,
0,10,t|f|f|f,
0,11,t|f|t|f,
0,12,t|t|f|f,
0,13,t|f|f|t,
0,14,t|f|t|f,
0,15,t|f|t|f,
0,16,t|f|t|f,
0,17,t|t|f|f,
0,18,t|f|t|t,
0,19,t|t|f|f,
0,20,t|f|f|t,
0,21,t|f|f|f,
0,22,t|t|t|f,
0,23,t|f|f|t,
0,24,t|f|t|f,
0,25,t|f|t|f,
0,26,t|t|f|f,
1,0,f|f|t|t,1
1,1,t|t|f|f,2
1,2,t|f|f|t,
1,3,f|t|t|f,
1,4,f|t|f|t,
1,5,f|f|t|t,
1,6,f|t|t|f,
1,7,f|t|f|t,
1,8,t|f|f|t,
1,9,f|t|t|f,
1,10,f|f|t|t,
1,11,t|t|f|f,
1,12,f|f|t|t,
1,13,f|t|t|f,
1,14,t|f|f|t,
1,15,t|f|t|f,
1,16,t|t|f|f,
1,17,f|f|t|t,
1,18,t|t|f|f,
1,19,f|t|f|t,
1,20,f|t|f|t,
1,21,f|f|t|t,
1,22,t|f|t|f,
1,23,f|t|t|f,
1,24,t|f|f|t,
1,25,t|t|f|f,
1,26,f|t|f|t,
2,0,t|f|f|t,4
2,1,f|t|t|f,3
2,2,f|t|f|t,
2,3,t|f|f|t,
2,4,f|t|t|f,
2,5,t|f|f|t,
2,6,t|t|f|f,
2,7,f|f|t|t,
2,8,f|t|t|f,
2,9,t|f|t|t,
2,10,t|t|f|f,
2,11,f|f|t|t,
2,12,t|t|f|f,
2,13,t|f|f|t,
2,14,f|t|t|f,
2,15,t|t|f|t,
2,16,f|t|f|t,
2,17,t|t|f|t,
2,18,f|t|f|t,
2,19,f|t|f|t,
2,20,f|t|f|t,
2,21,t|f|t|t,
2,22,t|f|f|f,
2,23,t|f|t|f,
2,24,f|t|t|f,
2,25,f|t|f|t,
2,26,f|t|f|t,
3,0,f|f|t|t,5
3,1,t|t|f|f,6
3,2,f|f|t|t,
3,3,f|f|t|f,
3,4,t|t|f|f,
3,5,f|t|f|t,
3,6,f|f|t|t,
3,7,t|f|t|f,
3,8,t|f|t|f,
3,9,t|f|t|f,
3,10,f|f|t|f,
3,11,t|t|f|f,
3,12,f|t|f|t,
3,13,f|t|f|t,
3,14,t|f|t|t,
3,15,f|f|f|f,
3,16,f|t|t|f,
3,17,f|t|f|t,
3,18,f|t|f|t,
3,19,f|f|t|t,
3,20,f|f|t|f,
3,21,t|t|f|f,
3,22,f|t|f|t,
3,23,t|f|f|t,
3,24,t|t|f|f,
3,25,f|t|t|t,
3,26,f|t|f|t,
4,0,t|f|f|t,8
4,1,f|t|t|f,7
4,2,t|f|f|t,
4,3,t|t|f|f,
4,4,f|t|f|t,
4,5,f|f|t|t,
4,6,t|t|f|f,
4,7,t|f|f|t,
4,8,t|f|t|f,
4,9,t|f|t|f,
4,10,t|t|f|f,
4,11,f|t|f|t,
4,12,f|t|f|t,
4,13,f|f|f|t,
4,14,t|t|f|f,
4,15,f|f|t|t,
4,16,t|f|t|f,
4,17,f|t|f|f,
4,18,f|t|f|t,
4,19,t|f|f|t,
4,20,t|t|f|f,
4,21,f|f|t|t,
4,22,f|t|f|f,
4,23,f|t|f|t,
4,24,f|f|t|t,
4,25,t|t|f|f,
4,26,f|t|f|t,
5,0,f|f|f|t,9
5,1,t|f|t|f,
5,2,f|t|t|f,
5,3,f|t|f|t,
5,4,f|f|t|t,
5,5,t|f|t|f,
5,6,f|t|t|f,
5,7,f|f|t|t,
5,8,t|t|f|f,
5,9,t|t|f|t,
5,10,f|f|t|t,
5,11,f|t|t|f,
