row,col,walls,solutionIndex
0,0,t|f|t|t,0
0,1,t|f|f|f,1
0,2,t|f|f|f,
0,3,t|t|f|f,
0,4,t|f|f|t,
0,5,t|f|t|f,
0,6,t|f|f|f,
0,7,t|t|t|f,
0,8,t|f|f|t,
0,9,t|f|t|f,
0,10,t|f|t|f,
0,11,t|f|f|f,
0,12,t|f|f|f,
0,13,t|t|t|f,
0,14,t|f|f|t,
0,15,t|f|t|f,
0,16,t|f|f|f,
0,17,t|t|f|f,
0,18,t|t|f|t,
0,19,t|f|f|t,
0,20,t|f|t|f,
0,21,t|f|t|f,
0,22,t|t|f|f,
0,23,t|f|f|t,
0,24,t|f|t|f,
0,25,t|f|t|f,
0,26,t|f|f|f,
0,27,t|t|t|f,
1,0,t|t|f|t,
1,1,f|t|f|t,2
1,2,f|t|f|t,
1,3,f|f|t|t,
1,4,f|f|t|f,
1,5,t|t|f|f,
1,6,f|f|t|t,
1,7,t|f|t|f,
1,8,f|f|t|f,
1,9,t|t|t|f,
1,10,t|f|f|t,
1,11,f|t|t|f,
1,12,f|t|t|t,
1,13,t|f|f|t,
1,14,f|t|t|f,
1,15,t|t|f|t,
1,16,f|t|f|t,
1,17,f|t|f|t,
1,18,f|f|t|t,
1,19,f|t|t|f,
1,20,t|f|f|t,
1,21,t|f|t|f,
1,22,f|t|t|f,
1,23,f|t|f|t,
1,24,t|f|t|t,
1,25,t|t|f|f,
1,26,f|f|t|t,
1,27,t|t|f|f,
2,0,f|f|f|t,4
2,1,f|t|t|f,3
2,2,f|t|t|t,
2,3,t|f|f|t,11
2,4,t|t|f|f,12
2,5,f|t|t|t,
2,6,t|f|f|t,20
2,7,t|t|f|f,21
2,8,t|f|f|t,24
2,9,t|t|f|f,25
2,10,f|f|t|t,
2,11,t|f|t|f,
2,12,t|t|f|f,
2,13,f|t|f|t,
2,14,t|f|f|t,
2,15,f|t|t|f,
2,16,f|t|f|t,
2,17,f|f|t|t,
2,18,t|t|f|f,
2,19,t|f|f|t,
2,20,f|t|f|f,
2,21,t|f|f|t,
2,22,t|t|f|f,
2,23,f|f|t|t,
2,24,t|f|t|f,
2,25,f|t|f|f,
2,26,t|t|f|t,
2,27,f|t|f|t,
3,0,f|t|f|t,5
3,1,t|f|t|t,
3,2,t|f|f|f,9
3,3,f|t|t|f,10
3,4,f|f|t|t,13
3,5,t|t|f|f,14
3,6,f|t|f|t,19
3,7,f|f|t|t,22
3,8,f|t|t|f,23
3,9,f|t|f|t,26
3,10,t|f|f|t,29
3,11,t|t|f|f,30
3,12,f|f|t|t,
3,13,f|t|f|f,
3,14,f|t|f|t,
3,15,t|f|f|t,
3,16,f|t|t|f,
3,17,t|f|t|t,
3,18,f|f|t|f,
3,19,f|t|t|f,
3,20,f|t|t|t,
3,21,f|t|f|t,
3,22,f|f|t|t,
3,23,t|f|t|f,
3,24,t|t|f|f,
3,25,f|f|t|t,
3,26,f|t|f|f,
3,27,f|t|f|t,
4,0,f|f|f|t,6
4,1,t|f|t|f,7
4,2,f|t|t|f,8
4,3,t|f|f|t,
4,4,t|t|f|f,
4,5,f|t|f|t,15
4,6,f|f|f|t,18
4,7,t|f|t|f,
4,8,t|t|f|f,
4,9,f|f|t|t,27
4,10,f|t|t|f,28
4,11,f|f|t|t,31
4,12,t|t|f|f,32
4,13,f|f|f|t,
4,14,f|t|t|f,
4,15,f|f|t|t,
4,16,t|f|t|f,
4,17,t|f|t|f,
4,18,t|f|t|f,
4,19,t|f|t|f,
4,20,t|t|f|f,
4,21,f|t|f|t,
4,22,t|t|f|t,
4,23,t|f|f|t,
4,24,f|t|t|f,
4,25,t|f|f|t,
4,26,f|t|t|f,
4,27,f|t|f|t,
5,0,f|t|f|t,
5,1,t|f|f|t,
5,2,t|f|t|f,
5,3,f|t|t|f,
5,4,f|t|f|t,
5,5,f|f|t|t,16
5,6,f|t|t|f,17
5,7,t|f|f|t,
5,8,f|f|t|f,
5,9,t|f|t|f,
5,10,t|t|f|f,
5,11,t|f|f|t,34
5,12,f|f|t|f,33
5,13,f|t|f|f,
5,14,t|f|f|t,
5,15,t|f|t|f,
5,16,t|f|t|f,
5,17,t|f|t|f,
5,18,t|f|t|f,
5,19,t|t|f|f,
5,20,f|f|t|t,
5,21,f|f|t|f,
5,22,f|t|f|f,
5,23,f|t|f|t,
5,24,t|f|f|t,
5,25,f|t|t|f,
5,26,t|t|f|t,
5,27,f|t|f|t,
6,0,f|t|f|t,
6,1,f|t|f|t,
6,2,t|f|t|t,
6,3,t|t|f|f,
6,4,f|f|t|t,
6,5,t|f|t|f,
6,6,t|f|t|f,
6,7,f|t|f|f,
6,8,t|f|t|t,
6,9,t|f|t|f,
6,10,f|t|t|f,
6,11,f|f|t|t,35
6,12,t|t|f|f,36
6,13,f|t|t|t,
6,14,f|t|f|t,
6,15,t|f|f|t,
6,16,t|f|t|f,
6,17,t|t|f|f,
6,18,t|f|t|t,
6,19,f|f|t|f,
6,20,t|f|t|f,
6,21,t|t|f|f,
6,22,f|t|t|t,
6,23,f|f|t|t,
6,24,f|t|f|f,
6,25,t|f|t|t,
6,26,f|t|f|f,
6,27,f|t|f|t,
7,0,f|t|f|t,
7,1,f|f|t|t,
7,2,t|f|t|f,
7,3,f|f|t|f,
7,4,t|t|f|f,
7,5,t|f|f|t,
7,6,t|t|f|f,
7,7,f|f|t|t,
7,8,t|f|t|f,
7,9,t|f|t|f,
7,10,t|f|f|f,
7,11,t|t|f|f,
7,12,f|f|t|t,37
7,13,t|t|f|f,38
7,14,f|f|t|t,
7,15,f|f|t|f,
7,16,t|t|f|f,
7,17,f|f|t|t,
7,18,t|f|t|f,
7,19,t|t|f|f,
7,20,t|f|f|t,
7,21,f|t|t|f,
7,22,t|f|f|t,
7,23,t|t|f|f,
7,24,f|f|t|t,
7,25,t|f|t|f,
7,26,f|t|t|f,
7,27,f|t|f|t,
8,0,f|f|f|t,
8,1,t|f|t|f,
8,2,t|f|t|f,
8,3,t|t|f|f,
8,4,f|f|t|t,
8,5,f|t|t|f,
8,6,f|t|f|t,
8,7,t|t|f|t,
8,8,t|f|f|t,
8,9,t|f|t|f,
8,10,f|t|t|f,
8,11,f|f|t|t,
8,12,t|t|f|f,
8,13,f|f|t|t,39
8,14,t|t|f|f,40
8,15,t|t|f|t,
8,16,f|t|f|t,
8,17,t|t|f|t,
8,18,t|f|f|t,
8,19,f|t|t|f,
8,20,f|f|t|t,
8,21,t|f|f|f,
8,22,f|t|t|f,
8,23,f|f|t|t,
8,24,t|t|f|f,
8,25,t|f|f|t,
8,26,t|f|t|f,
8,27,f|t|t|f,
9,0,f|f|t|t,
9,1,t|f|t|f,
9,2,t|t|t|f,
9,3,f|t|f|t,
9,4,t|f|f|t,
9,5,t|f|t|f,
9,6,f|t|t|f,
9,7,f|t|f|t,
9,8,f|t|f|t,
9,9,t|f|f|t,
9,10,t|t|t|f,
9,11,t|f|f|t,
9,12,f|f|t|f,
9,13,t|t|t|f,
9,14,f|t|f|t,41
9,15,f|f|t|t,
9,16,f|f|t|f,
9,17,f|t|f|f,
9,18,f|f|f|t,
9,19,t|f|t|f,
9,20,t|t|f|f,
9,21,f|t|t|t,
9,22,t|f|f|t,
9,23,t|t|f|f,
9,24,f|t|f|t,
9,25,f|f|t|t,
9,26,t|f|t|f,
9,27,t|t|f|f,
10,0,t|f|f|t,
10,1,t|f|t|f,
10,2,t|t|f|f,
10,3,f|t|f|t,
10,4,f|f|t|t,
10,5,t|f|t|f,
10,6,t|f|f|f,
10,7,f|t|t|f,
10,8,f|t|f|t,
10,9,f|t|f|t,
10,10,t|f|f|t,
10,11,f|t|t|f,
10,12,t|f|f|t,86
10,13,t|t|f|f,85
10,14,f|f|t|t,42
10,15,t|f|t|f,43
10,16,t|f|t|f,44
10,17,f|t|f|f,45
10,18,f|f|t|t,
10,19,t|t|f|f,
10,20,f|f|t|t,
10,21,t|t|f|f,
10,22,f|t|f|t,
10,23,f|t|f|t,
10,24,f|f|t|t,
10,25,t|f|t|f,
10,26,t|t|f|f,
10,27,f|t|f|t,
11,0,f|t|f|t,
11,1,t|f|t|t,
11,2,f|t|f|f,
11,3,f|f|f|t,
11,4,t|f|f|f,
11,5,t|t|t|f,
11,6,f|t|f|t,
11,7,t|f|f|t,
11,8,f|t|t|f,
11,9,f|f|t|t,
11,10,f|t|f|f,
11,11,t|t|f|t,
11,12,f|t|f|t,87
11,13,f|f|t|t,84
11,14,t|t|f|f,83
11,15,t|f|f|t,48
11,16,t|f|t|f,47
11,17,f|t|t|f,46
11,18,t|f|f|t,
11,19,f|t|t|f,
11,20,t|f|f|t,
11,21,f|t|f|f,
11,22,f|t|f|t,
11,23,f|t|f|t,
11,24,t|t|f|t,
11,25,t|f|f|t,
11,26,f|t|t|f,
11,27,f|t|f|t,
12,0,f|f|f|t,
12,1,t|t|f|f,
12,2,f|t|f|t,
12,3,f|t|t|t,
12,4,f|f|t|t,
12,5,t|f|t|f,
