row,col,walls,solutionIndex
0,0,t|f|t|t,0
0,1,t|t|f|f,1
0,2,t|t|f|t,
0,3,t|f|f|t,
0,4,t|f|t|f,
0,5,t|f|f|f,
0,6,t|t|t|f,
1,0,t|f|f|t,3
1,1,f|t|t|f,2
1,2,f|f|t|t,
1,3,f|f|t|f,
1,4,t|t|f|f,
1,5,f|f|t|t,
1,6,t|t|f|f,
2,0,f|f|t|t,4
2,1,t|f|t|f,5
2,2,t|t|f|f,6
2,3,t|f|f|t,
2,4,f|f|t|f,
2,5,t|t|t|f,
2,6,f|t|f|t,
3,0,t|f|f|t,11
3,1,t|t|f|f,10
3,2,f|t|f|t,7
3,3,f|t|f|t,
3,4,t|f|f|t,23
3,5,t|f|t|f,24
3,6,f|t|f|f,25
4,0,f|t|f|t,12
4,1,f|f|t|t,9
4,2,f|t|t|f,8
4,3,f|t|t|t,
4,4,f|f|t|t,22
4,5,t|t|f|f,21
4,6,f|t|f|t,26
5,0,f|f|t|t,13
5,1,t|f|t|f,14
5,2,t|f|t|f,15
5,3,t|t|f|f,16
5,4,t|f|f|t,19
5,5,f|t|t|f,20
5,6,f|t|f|t,27
6,0,t|f|t|t,
6,1,t|f|t|f,
6,2,t|f|t|f,
6,3,f|f|t|f,17
6,4,f|t|t|f,18
6,5,t|f|t|t,
6,6,f|t|t|f,28
