row,col,walls,solutionIndex
0,0,t|f|t|t,0
0,1,t|f|t|f,1
0,2,t|f|t|f,2
0,3,t|f|f|f,3
0,4,t|f|f|f,
0,5,t|f|t|f,
0,6,t|f|t|f,
0,7,t|f|f|f,
0,8,t|f|t|f,
0,9,t|f|t|f,
0,10,t|t|f|f,
1,0,t|f|t|t,
1,1,t|f|t|f,
1,2,t|t|f|f,
1,3,f|t|f|t,4
1,4,f|f|t|t,
1,5,t|t|f|f,
1,6,t|t|f|t,
1,7,f|f|t|t,
1,8,t|t|f|f,
1,9,t|t|f|t,
1,10,f|t|f|t,
2,0,t|f|f|t,
2,1,t|t|f|f,
2,2,f|t|f|t,
2,3,f|t|f|t,5
2,4,t|t|f|t,
2,5,f|t|f|t,
2,6,f|f|f|t,
2,7,t|t|t|f,
2,8,f|t|f|t,
2,9,f|f|t|t,
2,10,f|t|t|f,
3,0,f|t|f|t,
3,1,f|f|f|t,
3,2,f|t|t|f,
3,3,f|t|f|t,6
3,4,f|f|t|t,
3,5,f|f|t|f,
3,6,f|t|t|f,
3,7,t|f|f|t,
3,8,f|t|f|f,
3,9,t|f|f|t,22
3,10,t|t|f|f,23
4,0,f|t|f|t,
4,1,f|t|f|t,
4,2,t|f|f|t,8
4,3,f|t|t|f,7
4,4,t|f|f|t,
4,5,t|f|t|f,
4,6,t|f|t|f,
4,7,f|t|f|f,
4,8,f|t|t|t,
4,9,f|t|f|t,21
4,10,f|t|f|t,24
5,0,f|t|f|t,
5,1,f|t|f|t,
5,2,f|t|f|t,9
5,3,t|t|f|t,
5,4,f|f|f|t,13
5,5,t|f|t|f,14
5,6,t|t|f|f,15
5,7,f|t|t|t,
5,8,t|f|f|t,19
5,9,f|t|t|f,20
5,10,f|t|f|t,25
6,0,f|t|f|t,
6,1,f|t|t|t,
6,2,f|f|f|t,10
6,3,f|f|f|f,11
6,4,f|f|t|f,12
6,5,t|t|t|f,
6,6,f|f|t|t,16
6,7,t|f|f|f,17
6,8,f|t|t|f,18
6,9,t|f|f|t,27
6,10,f|t|f|f,26
7,0,f|f|f|t,
7,1,t|f|t|f,
7,2,f|t|t|f,
7,3,f|f|t|t,
7,4,t|t|t|f,
7,5,t|f|f|t,
7,6,t|t|f|f,
7,7,f|t|f|t,
7,8,t|t|f|t,
7,9,f|t|f|t,28
7,10,f|t|t|t,
8,0,f|f|t|t,
8,1,t|t|f|f,
8,2,t|f|f|t,
8,3,t|f|t|f,
8,4,t|f|t|f,
8,5,f|t|t|f,
8,6,f|t|f|t,
8,7,f|f|t|t,
8,8,f|t|t|f,
8,9,f|f|t|t,29
8,10,t|t|f|f,30
9,0,t|t|f|t,
9,1,f|t|f|t,
9,2,f|t|f|t,
9,3,t|f|f|t,
9,4,t|f|t|f,
9,5,t|t|t|f,
9,6,f|t|f|t,
9,7,t|f|f|t,
9,8,t|f|t|f,
9,9,t|t|f|f,
9,10,f|t|f|t,31
10,0,f|f|t|t,
10,1,f|f|t|f,
10,2,f|t|t|f,
10,3,f|f|t|t,
10,4,t|f|t|f,
10,5,t|f|t|f,
10,6,f|f|t|f,
10,7,f|t|t|f,
10,8,t|f|t|t,
10,9,f|f|t|f,
10,10,f|t|t|f,32
